Item,Reference,Estimate
096/096751.jams,149,74.204384
096/096752.jams,146,73.21867
096/096754.jams,146,72.94267
096/096756.jams,109,54.64786
096/096758.jams,126,84.69236
096/096898.jams,144,55.79129
096/096900.jams,148,157.79274
096/096901.jams,144,158.66017
096/096902.jams,121,21.843374
096/096931.jams,132,65.56955
096/096932.jams,162,101.370605
096/096934.jams,100,155.22989
097/097041.jams,95,142.4945
097/097053.jams,143,73.534096
097/097206.jams,169,85.126076
097/097211.jams,93,46.2496
097/097212.jams,70,99.04433
097/097213.jams,121,129.40424
097/097214.jams,94,46.21017
097/097215.jams,87,57.80214
097/097279.jams,96,154.99333
097/097283.jams,96,63.558697
097/097285.jams,120,88.79292
097/097376.jams,170,85.00779
097/097393.jams,115,120.09914
097/097397.jams,80,111.07001
097/097407.jams,87,156.53104
097/097527.jams,79,157.91103
097/097529.jams,146,72.98211
097/097531.jams,79,157.95047
097/097532.jams,77,153.84991
097/097533.jams,146,72.98211
097/097534.jams,79,158.06874
097/097539.jams,121,59.300423
097/097543.jams,80,50.783875
097/097545.jams,77,153.96819
097/097568.jams,91,136.9745
097/097570.jams,88,45.263885
097/097586.jams,60,148.40877
097/097587.jams,80,47.66902
097/097682.jams,99,50.547302
097/097685.jams,140,103.18431
097/097772.jams,186,92.30205
097/097774.jams,106,158.02931
097/097814.jams,200,100.187744
097/097836.jams,120,157.9899
097/097841.jams,87,131.33624
097/097844.jams,165,82.48437
097/097845.jams,165,82.52379
097/097879.jams,100,19.950808
097/097898.jams,96,82.87865
097/097900.jams,90,174.82584
097/097901.jams,121,66.31869
097/097903.jams,76,71.05011
097/097905.jams,78,157.16188
097/097962.jams,80,160.00073
097/097973.jams,162,80.0398
097/097995.jams,140,104.958595
098/098023.jams,121,60.759274
098/098091.jams,77,154.95389
098/098191.jams,121,149.39449
098/098235.jams,87,20.581663
098/098236.jams,160,54.64786
098/098238.jams,96,48.615307
098/098246.jams,171,85.36264
098/098297.jams,94,46.959312
098/098377.jams,121,22.316515
098/098418.jams,84,141.27222
098/098486.jams,200,99.99061
098/098488.jams,80,160.00073
098/098549.jams,120,160.00073
098/098565.jams,96,20.029663
098/098566.jams,92,42.34618
098/098567.jams,96,79.80323
098/098569.jams,96,10.014832
098/098573.jams,169,85.00779
098/098580.jams,76,152.11504
098/098617.jams,80,159.9613
098/098618.jams,76,151.99677
098/098619.jams,80,159.80359
098/098622.jams,78,156.01846
098/098626.jams,75,149.98592
098/098627.jams,93,139.53737
098/098655.jams,77,48.654736
098/098656.jams,96,75.54495
098/098679.jams,87,174.90471
098/098680.jams,138,72.94267
098/098701.jams,177,87.17635
098/098720.jams,67,153.81047
098/098721.jams,121,112.410576
098/098723.jams,126,157.55618
098/098726.jams,166,82.563225
098/098796.jams,164,83.11522
098/098800.jams,165,83.58836
098/098925.jams,160,122.10998
098/098984.jams,170,84.92893
098/098986.jams,170,85.00779
099/099003.jams,75,149.98592
099/099005.jams,80,160.00073
099/099006.jams,98,154.99333
099/099015.jams,78,154.95389
099/099018.jams,80,160.00073
099/099024.jams,200,100.03003
099/099026.jams,162,39.901615
099/099106.jams,137,95.574615
099/099133.jams,108,113.67229
099/099150.jams,174,86.66378
099/099151.jams,153,76.13638
099/099157.jams,195,97.27004
099/099161.jams,162,81.26208
099/099185.jams,162,80.90723
099/099214.jams,80,86.03293
099/099274.jams,67,83.272934
099/099312.jams,80,160.00073
099/099356.jams,84,68.05354
099/099359.jams,121,58.90614
099/099361.jams,96,102.51403
099/099362.jams,121,109.92658
099/099368.jams,84,48.02388
099/099369.jams,101,65.13583
099/099371.jams,96,36.35305
099/099372.jams,87,133.42595
099/099373.jams,113,55.83072
099/099374.jams,77,40.690186
099/099389.jams,127,77.87124
099/099390.jams,133,64.15013
099/099391.jams,84,79.88209
099/099392.jams,88,42.661606
099/099394.jams,84,41.478752
099/099411.jams,174,86.66378
099/099419.jams,172,86.34836
099/099439.jams,159,151.7602
099/099440.jams,120,89.739204
099/099441.jams,165,82.32665
099/099479.jams,200,99.99061
099/099481.jams,90,133.74138
099/099482.jams,75,150.97162
099/099484.jams,87,41.675896
099/099485.jams,177,88.00435
099/099489.jams,66,130.94196
099/099493.jams,147,73.65239
099/099494.jams,80,159.9613
099/099535.jams,143,72.78496
099/099536.jams,96,42.661606
099/099537.jams,143,119.7837
099/099646.jams,75,149.98592
099/099651.jams,86,150.5379
099/099652.jams,174,87.01865
099/099654.jams,143,93.99748
099/099658.jams,141,70.49811
100/100517.jams,168,84.02208
100/100534.jams,70,140.01051
100/100543.jams,160,149.98592
100/100544.jams,123,150.02533
100/100547.jams,96,117.693985
100/100550.jams,138,41.242184
100/100552.jams,144,149.98592
100/100920.jams,80,160.00073
100/100975.jams,80,160.00073
101/101067.jams,106,119.38941
101/101068.jams,90,160.47389
101/101069.jams,121,87.41292
101/101078.jams,133,100.503174
101/101081.jams,170,85.00779
101/101083.jams,91,60.759274
101/101089.jams,96,91.86834
101/101093.jams,133,99.872314
101/101101.jams,95,141.50879
101/101107.jams,86,170.64642
101/101109.jams,162,80.19751
101/101131.jams,140,99.59632
101/101752.jams,90,26.969074
101/101868.jams,104,135.20023
101/101873.jams,120,60.010136
101/101893.jams,181,89.97578
101/101943.jams,162,81.57751
101/101951.jams,79,158.54189
102/102110.jams,87,43.016464
102/102111.jams,106,73.494675
102/102112.jams,121,98.6106
102/102134.jams,159,20.739376
102/102156.jams,174,86.506065
102/102164.jams,81,40.61133
102/102168.jams,90,49.36445
102/102169.jams,80,66.121544
102/102170.jams,120,105.82602
102/102171.jams,91,127.03854
102/102173.jams,139,89.34492
102/102174.jams,143,21.291374
102/102175.jams,125,62.65184
102/102194.jams,149,74.51981
102/102197.jams,75,149.98592
102/102200.jams,143,156.57047
102/102207.jams,176,111.148865
103/103526.jams,100,51.257015
103/103528.jams,71,62.33641
103/103815.jams,90,112.489426
104/104010.jams,109,54.52958
104/104061.jams,67,145.09677
104/104062.jams,120,150.02533
104/104063.jams,70,140.04993
104/104073.jams,80,159.6853
104/104086.jams,78,155.97903
104/104137.jams,78,158.22646
104/104190.jams,80,74.83524
104/104191.jams,144,88.00435
104/104193.jams,84,161.4596
104/104259.jams,53,104.998024
104/104262.jams,75,149.98592
104/104271.jams,74,159.17274
104/104273.jams,81,28.3885
104/104278.jams,55,109.80829
104/104344.jams,78,156.49161
104/104410.jams,110,54.96329
104/104413.jams,121,61.508415
104/104423.jams,140,69.98554
104/104424.jams,110,149.86761
104/104434.jams,195,97.23061
104/104614.jams,121,101.88317
104/104621.jams,73,79.80323
104/104622.jams,94,143.40135
104/104625.jams,138,52.518726
104/104627.jams,77,57.76271
104/104661.jams,143,104.13059
104/104665.jams,90,134.72708
104/104691.jams,77,104.761444
104/104719.jams,90,85.63864
104/104723.jams,120,158.06874
104/104725.jams,116,94.39176
104/104766.jams,79,157.31961
104/104809.jams,132,66.003265
104/104960.jams,95,47.47188
105/105022.jams,106,56.619286
105/105027.jams,73,62.21813
105/105096.jams,96,71.40497
105/105136.jams,88,43.962746
105/105144.jams,174,86.97921
105/105192.jams,170,110.71515
105/105196.jams,96,75.22952
105/105245.jams,78,155.03276
105/105246.jams,80,151.60248
105/105400.jams,171,152.98247
105/105401.jams,167,83.47007
105/105402.jams,171,150.97162
105/105403.jams,80,159.92189
105/105404.jams,167,83.50951
105/105405.jams,168,84.0615
105/105408.jams,164,81.9718
105/105409.jams,170,85.00779
105/105410.jams,176,87.452354
105/105411.jams,87,109.17744
105/105412.jams,171,85.48093
105/105413.jams,172,85.99349
105/105414.jams,172,85.99349
105/105526.jams,80,122.62256
105/105671.jams,90,44.98789
105/105683.jams,120,130.5871
105/105685.jams,151,69.15754
105/105719.jams,96,120.414566
105/105720.jams,160,130.82368
105/105722.jams,80,40.926754
105/105816.jams,77,60.798706
105/105817.jams,96,122.54369
105/105818.jams,96,127.90597
105/105825.jams,86,171.98698
105/105869.jams,119,77.51638
105/105888.jams,77,153.33733
105/105889.jams,80,90.2912
105/105916.jams,127,63.440407
105/105918.jams,75,149.7099
105/105972.jams,87,106.69344
106/106332.jams,138,129.75911
106/106338.jams,75,149.7099
106/106397.jams,64,128.06367
106/106461.jams,132,125.77683
106/106464.jams,112,55.081577
106/106465.jams,162,136.8168
106/106512.jams,128,64.26841
106/106566.jams,162,80.90723
106/106568.jams,77,154.55962
106/106569.jams,87,83.47007
106/106570.jams,158,82.52379
106/106605.jams,151,40.690186
106/106609.jams,80,159.9613
106/106626.jams,100,41.636467
106/106627.jams,160,46.76217
106/106629.jams,80,158.62074
106/106632.jams,53,57.25014
106/106634.jams,144,72.193535
106/106696.jams,121,88.99006
106/106892.jams,132,46.76217
106/106927.jams,78,156.96475
106/106934.jams,73,143.51964
106/106939.jams,77,152.35162
106/106940.jams,112,53.38615
106/106948.jams,114,56.934715
107/107020.jams,134,67.067825
107/107028.jams,86,43.09532
107/107030.jams,76,152.62762
107/107042.jams,75,49.83759
107/107075.jams,133,67.14669
107/107076.jams,121,60.759274
107/107100.jams,125,62.494125
107/107119.jams,80,160.04018
107/107120.jams,73,144.93907
107/107121.jams,80,160.00073
107/107125.jams,74,40.453613
107/107127.jams,74,108.4283
107/107129.jams,75,149.94649
107/107257.jams,171,85.04721
107/107362.jams,80,159.9613
107/107382.jams,79,158.62074
107/107385.jams,79,158.6996
107/107386.jams,100,62.296986
107/107389.jams,98,148.09334
107/107391.jams,124,62.770126
107/107475.jams,75,149.94649
107/107476.jams,65,129.95624
107/107503.jams,145,71.83868
107/107504.jams,90,100.187744
107/107505.jams,71,141.42993
107/107506.jams,120,60.364994
107/107509.jams,80,48.81245
107/107514.jams,80,52.597584
107/107531.jams,154,44.002174
107/107533.jams,94,63.085556
107/107535.jams,48,nan
107/107567.jams,116,58.196426
107/107569.jams,83,164.96873
107/107573.jams,160,61.350704
107/107574.jams,87,129.00996
107/107575.jams,114,57.407856
107/107576.jams,79,158.06874
107/107578.jams,77,73.2581
107/107579.jams,77,153.41618
107/107580.jams,67,41.163326
107/107581.jams,121,60.916985
107/107583.jams,92,45.815884
107/107585.jams,53,39.901615
107/107586.jams,110,55.121006
107/107588.jams,104,52.321583
107/107589.jams,77,39.901615
107/107593.jams,120,62.848984
107/107594.jams,94,46.36788
107/107595.jams,114,57.407856
107/107596.jams,120,59.576424
107/107597.jams,79,158.06874
107/107598.jams,67,21.606804
107/107622.jams,123,61.547844
107/107653.jams,80,159.80359
107/107659.jams,177,147.77791
107/107844.jams,87,130.50826
107/107852.jams,116,57.999283
107/107854.jams,80,158.81789
107/107856.jams,120,89.30549
107/107911.jams,96,47.98445
107/107912.jams,60,120.02027
107/107913.jams,72,144.07164
108/108012.jams,141,69.98554
108/108017.jams,107,60.010136
108/108021.jams,65,130.07454
108/108026.jams,70,92.42034
108/108028.jams,132,66.121544
108/108037.jams,120,75.30838
108/108047.jams,90,175.53555
108/108052.jams,77,158.18703
108/108152.jams,70,140.01051
108/108154.jams,169,85.04721
108/108215.jams,139,69.275826
108/108220.jams,77,71.75982
108/108291.jams,144,107.8763
108/108294.jams,90,96.205475
108/108295.jams,144,73.02153
108/108297.jams,68,136.65907
108/108298.jams,120,90.054634
108/108299.jams,81,40.25647
108/108304.jams,81,40.453613
108/108305.jams,84,40.76904
108/108308.jams,82,104.84031
108/108312.jams,70,140.01051
108/108314.jams,77,67.73811
108/108316.jams,73,108.34944
108/108318.jams,73,48.81245
108/108456.jams,75,150.22247
108/108462.jams,170,113.002
108/108463.jams,77,151.28705
108/108464.jams,80,90.015205
108/108471.jams,100,66.31869
108/108472.jams,100,52.755295
108/108474.jams,100,75.03239
108/108477.jams,100,49.995304
108/108503.jams,168,83.11522
108/108775.jams,151,100.38489
108/108799.jams,174,86.78207
108/108800.jams,174,87.01865
108/108863.jams,73,145.09677
108/108864.jams,74,147.69905
108/108865.jams,121,61.232414
108/108866.jams,73,57.25014
108/108867.jams,192,96.915184
108/108949.jams,94,126.0134
108/108951.jams,188,63.0067
108/108957.jams,140,69.70954
108/108959.jams,81,159.92189
108/108960.jams,162,81.38037
108/108961.jams,172,85.36264
108/108991.jams,162,80.986084
108/108992.jams,136,68.290115
109/109047.jams,123,99.872314
109/109050.jams,72,144.38707
109/109053.jams,176,131.25739
109/109063.jams,119,146.35849
109/109069.jams,136,125.57968
109/109071.jams,138,96.599754
109/109072.jams,150,112.68658
109/109074.jams,87,23.341656
109/109079.jams,108,49.719303
109/109081.jams,97,48.299877
109/109082.jams,110,76.491234
109/109083.jams,123,76.25467
109/109096.jams,176,109.847725
109/109099.jams,162,42.89818
109/109104.jams,96,151.05048
109/109106.jams,120,41.79418
109/109108.jams,67,137.84193
109/109112.jams,96,154.44133
109/109113.jams,94,78.738655
109/109144.jams,73,98.176895
109/109189.jams,120,26.574791
109/109276.jams,79,157.91103
109/109373.jams,74,103.77574
109/109374.jams,123,97.97975
109/109445.jams,73,144.62364
109/109447.jams,77,70.14326
109/109448.jams,191,63.558697
109/109464.jams,151,76.05752
109/109468.jams,79,158.54189
109/109473.jams,78,155.19046
109/109475.jams,98,49.28559
109/109476.jams,162,81.616936
109/109477.jams,80,103.93346
109/109481.jams,100,153.49504
109/109482.jams,102,76.76724
109/109493.jams,100,151.87848
109/109495.jams,90,136.14651
109/109503.jams,165,81.932365
109/109504.jams,118,123.41111
109/109506.jams,142,70.14326
109/109535.jams,167,156.01846
109/109537.jams,166,158.02931
109/109540.jams,84,42.661606
109/109543.jams,140,69.94611
109/109646.jams,146,88.753494
109/109659.jams,85,170.01558
109/109705.jams,96,45.263885
109/109711.jams,80,144.50534
109/109731.jams,62,124.04197
109/109874.jams,116,57.880997
109/109896.jams,149,75.34782
109/109897.jams,108,54.411293
109/109898.jams,121,60.364994
109/109899.jams,128,63.79527
109/109900.jams,92,68.1324
109/109903.jams,134,67.14669
109/109907.jams,90,134.25395
109/109925.jams,120,152.98247
109/109957.jams,84,78.068375
109/109958.jams,73,120.414566
109/109960.jams,108,55.121006
109/109962.jams,77,150.14362
109/109963.jams,146,20.660519
109/109973.jams,74,49.601017
110/110102.jams,165,82.48437
110/110106.jams,177,89.02949
110/110107.jams,181,89.93634
110/110111.jams,170,85.520355
110/110160.jams,176,87.68892
110/110171.jams,84,41.478752
110/110204.jams,75,150.45905
110/110205.jams,191,95.4169
110/110208.jams,80,159.2516
110/110209.jams,70,123.174545
110/110230.jams,143,41.478752
110/110231.jams,138,41.478752
110/110234.jams,96,68.290115
110/110274.jams,80,161.34131
110/110384.jams,107,101.33118
110/110403.jams,135,89.93634
110/110404.jams,135,89.97578
110/110418.jams,134,67.42269
110/110430.jams,165,82.20836
110/110611.jams,77,21.44909
110/110623.jams,70,51.6513
110/110624.jams,77,56.382717
110/110625.jams,101,126.92026
110/110627.jams,70,54.25358
110/110628.jams,77,153.2979
110/110629.jams,73,139.81335
110/110630.jams,70,109.69001
110/110636.jams,146,74.12553
110/110637.jams,71,141.42993
110/110647.jams,108,81.41979
110/110654.jams,200,97.15176
110/110684.jams,80,46.44674
110/110691.jams,68,136.50137
110/110710.jams,119,144.62364
110/110711.jams,94,64.110695
110/110736.jams,96,10.014832
110/110761.jams,96,101.56775
110/110773.jams,151,100.03003
110/110923.jams,94,46.604454
110/110924.jams,108,54.332436
110/110926.jams,108,54.056435
110/110927.jams,116,125.93453
110/110982.jams,120,60.010136
110/110985.jams,120,59.970707
111/111146.jams,74,49.04902
111/111147.jams,80,117.615135
111/111148.jams,123,61.626705
111/111149.jams,80,159.09389
111/111154.jams,68,101.764885
111/111166.jams,60,87.05807
111/111167.jams,67,42.81932
111/111182.jams,96,47.51131
111/111183.jams,90,70.49811
111/111185.jams,94,46.841026
111/111217.jams,169,84.6135
111/111222.jams,143,20.739376
111/111224.jams,77,111.93744
111/111227.jams,143,57.407856
111/111229.jams,70,45.89474
111/111230.jams,90,42.977036
111/111232.jams,134,117.18142
111/111238.jams,74,59.37928
111/111308.jams,163,81.616936
111/111309.jams,130,64.97812
111/111312.jams,84,55.554718
111/111335.jams,78,155.03276
111/111371.jams,78,155.03276
111/111381.jams,84,41.675896
111/111382.jams,195,96.95462
111/111387.jams,120,60.010136
111/111394.jams,76,152.07562
111/111396.jams,107,53.504436
111/111399.jams,74,149.59161
111/111409.jams,88,149.0002
111/111410.jams,176,154.99333
111/111411.jams,174,149.0002
111/111412.jams,96,157.00418
111/111413.jams,172,151.01106
111/111414.jams,167,83.15465
111/111415.jams,85,153.10077
111/111449.jams,103,51.61187
111/111462.jams,121,66.003265
111/111573.jams,79,160.94702
111/111583.jams,80,159.9613
111/111587.jams,151,50.705017
111/111646.jams,141,88.28035
111/111671.jams,96,87.57063
111/111704.jams,125,62.25756
111/111709.jams,165,82.247795
111/111747.jams,128,63.59812
111/111748.jams,77,54.25358
111/111780.jams,121,79.80323
111/111781.jams,146,99.872314
111/111782.jams,144,45.579315
111/111784.jams,100,149.86761
111/111786.jams,74,148.01448
111/111788.jams,74,77.043236
111/111789.jams,144,13.484537
111/111791.jams,146,20.581663
111/111792.jams,80,42.503895
111/111793.jams,96,78.81752
111/111798.jams,177,147.06819
111/111800.jams,78,155.22989
111/111802.jams,113,56.579857
111/111804.jams,133,66.87069
111/111805.jams,75,149.55219
111/111807.jams,160,53.22844
111/111819.jams,120,90.52777
111/111851.jams,77,119.74427
111/111864.jams,120,59.970707
111/111866.jams,80,73.33696
111/111867.jams,120,41.478752
111/111868.jams,143,45.263885
111/111869.jams,143,160.00073
111/111871.jams,151,45.4216
111/111873.jams,96,57.880997
111/111904.jams,72,144.03221
111/111905.jams,70,140.40479
111/111909.jams,69,138.59108
111/111936.jams,133,66.16098
111/111972.jams,72,142.53394
111/111983.jams,120,158.58133
111/111988.jams,174,86.46664
111/111990.jams,172,85.559784
111/111994.jams,138,63.164413
111/111995.jams,96,47.077595
111/111996.jams,143,45.4216
111/111997.jams,96,61.744987
111/111998.jams,96,26.101648
111/111999.jams,96,41.478752
112/112000.jams,80,122.504265
112/112001.jams,144,41.478752
112/112013.jams,128,161.4596
112/112065.jams,163,81.49866
112/112079.jams,71,116.86599
112/112080.jams,172,137.92079
112/112083.jams,123,92.73576
112/112087.jams,176,150.1042
112/112088.jams,70,44.869602
112/112192.jams,74,87.846634
