Item,Reference,Estimate
095/095200.jams,80,107.666
095/095211.jams,130,246.094
095/095216.jams,83,166.709
095/095217.jams,77,156.605
095/095218.jams,153,77.1339
095/095225.jams,106,198.768
095/095228.jams,79,161.499
095/095230.jams,96,198.768
095/095233.jams,80,86.1328
095/095248.jams,78,161.499
095/095308.jams,68,139.675
095/095310.jams,65,132.512
095/095373.jams,120,178.206
095/095381.jams,220,112.347
095/095382.jams,120,90.6661
095/095408.jams,70,191.406
095/095411.jams,87,178.206
095/095517.jams,86,178.206
095/095526.jams,80,161.499
095/095547.jams,127,112.347
095/095548.jams,120,129.199
095/095551.jams,121,114.844
095/095553.jams,74,95.7031
095/095558.jams,132,161.499
095/095563.jams,146,117.454
095/095564.jams,113,156.605
095/095571.jams,120,178.206
095/095675.jams,131,87.5927
095/095679.jams,153,172.266
095/095722.jams,149,101.333
095/095726.jams,116,234.908
095/095752.jams,120,114.844
095/095753.jams,81,156.605
095/095761.jams,121,114.844
095/095799.jams,123,143.555
095/095800.jams,120,95.7031
095/095868.jams,165,105.469
095/095908.jams,128,139.675
095/095911.jams,78,156.605
095/095915.jams,128,120.185
096/096094.jams,85,172.266
096/096101.jams,84,172.266
096/096102.jams,77,166.709
096/096103.jams,162,112.347
096/096104.jams,78,156.605
096/096109.jams,90,184.57
096/096111.jams,91,123.047
096/096143.jams,86,172.266
096/096166.jams,121,97.5088
096/096167.jams,103,139.675
096/096287.jams,75,151.999
096/096399.jams,95,191.406
096/096401.jams,99,132.512
096/096402.jams,95,117.454
096/096627.jams,151,132.512
096/096631.jams,88,184.57
096/096635.jams,188,93.9631
096/096656.jams,121,97.5088
096/096658.jams,144,97.5088
096/096676.jams,85,172.266
096/096677.jams,83,112.347
096/096697.jams,96,172.266
096/096714.jams,83,166.709
096/096728.jams,67,135.999
096/096729.jams,71,147.656
096/096730.jams,73,129.199
096/096731.jams,77,93.9631
096/096742.jams,73,147.656
096/096743.jams,77,151.999
096/096750.jams,120,129.199
096/096758.jams,126,86.1328
096/096767.jams,136,184.57
096/096898.jams,144,114.844
096/096900.jams,148,107.666
096/096901.jams,144,215.332
096/096902.jams,121,191.406
096/096928.jams,91,191.406
096/096929.jams,90,178.206
096/096932.jams,162,206.719
096/096933.jams,96,198.768
096/096934.jams,100,161.499
096/096987.jams,82,166.709
097/097041.jams,95,156.605
097/097053.jams,143,172.266
097/097204.jams,100,132.512
097/097212.jams,70,143.555
097/097213.jams,121,129.199
097/097215.jams,87,123.047
097/097216.jams,81,99.384
097/097279.jams,96,132.512
097/097283.jams,96,129.199
097/097373.jams,70,143.555
097/097376.jams,170,114.844
097/097388.jams,130,105.469
097/097391.jams,120,161.499
097/097395.jams,160,107.666
097/097397.jams,80,132.512
097/097403.jams,84,172.266
097/097406.jams,121,246.094
097/097407.jams,87,99.384
097/097527.jams,79,161.499
097/097531.jams,79,161.499
097/097532.jams,77,156.605
097/097534.jams,79,161.499
097/097535.jams,81,166.709
097/097539.jams,121,97.5088
097/097542.jams,97,129.199
097/097543.jams,80,126.048
097/097545.jams,77,156.605
097/097568.jams,91,139.675
097/097570.jams,88,95.7031
097/097585.jams,67,135.999
097/097586.jams,60,84.7208
097/097587.jams,80,114.844
097/097588.jams,121,246.094
097/097589.jams,112,224.694
097/097590.jams,70,139.675
097/097684.jams,85,114.844
097/097685.jams,140,206.719
097/097687.jams,112,151.999
097/097688.jams,90,184.57
097/097769.jams,88,120.185
097/097771.jams,86,172.266
097/097772.jams,186,93.9631
097/097773.jams,95,191.406
097/097774.jams,106,161.499
097/097814.jams,200,101.333
097/097836.jams,120,161.499
097/097843.jams,94,198.768
097/097844.jams,165,83.3543
097/097846.jams,82,109.957
097/097847.jams,84,172.266
097/097848.jams,87,117.454
097/097884.jams,87,178.206
097/097898.jams,96,84.7208
097/097901.jams,121,109.957
097/097903.jams,76,156.605
097/097905.jams,78,105.469
097/097906.jams,135,109.957
097/097908.jams,86,114.844
097/097912.jams,140,93.9631
097/097967.jams,140,70.7941
097/097968.jams,140,93.9631
097/097982.jams,90,123.047
097/097987.jams,94,103.359
097/097989.jams,90,120.185
097/097996.jams,87,117.454
098/098025.jams,80,161.499
098/098045.jams,121,97.5088
098/098091.jams,77,156.605
098/098191.jams,121,147.656
098/098229.jams,80,161.499
098/098235.jams,87,166.709
098/098237.jams,92,139.675
098/098238.jams,96,103.359
098/098300.jams,141,70.7941
098/098302.jams,84,172.266
098/098346.jams,90,123.047
098/098377.jams,121,129.199
098/098418.jams,84,105.469
098/098486.jams,200,101.333
098/098488.jams,80,161.499
098/098547.jams,140,93.9631
098/098549.jams,120,161.499
098/098565.jams,96,nan
098/098566.jams,92,nan
098/098567.jams,96,nan
098/098568.jams,138,nan
098/098569.jams,96,nan
098/098573.jams,169,86.1328
098/098574.jams,82,166.709
098/098579.jams,91,123.047
098/098585.jams,92,123.047
098/098621.jams,78,161.499
098/098622.jams,78,156.605
098/098626.jams,75,151.999
098/098655.jams,77,123.047
098/098656.jams,96,172.266
098/098657.jams,114,224.694
098/098665.jams,92,191.406
098/098679.jams,87,178.206
098/098680.jams,138,143.555
098/098720.jams,67,126.048
098/098721.jams,121,109.957
098/098722.jams,130,65.4173
098/098726.jams,166,83.3543
098/098796.jams,164,172.266
098/098925.jams,160,97.5088
098/098977.jams,85,156.605
098/098981.jams,95,129.199
098/098984.jams,170,86.1328
098/098986.jams,170,114.844
098/098992.jams,162,80.7495
098/098999.jams,140,93.9631
099/099000.jams,120,161.499
099/099001.jams,140,93.9631
099/099003.jams,75,151.999
099/099006.jams,98,78.3026
099/099008.jams,160,80.7495
099/099016.jams,88,178.206
099/099019.jams,85,172.266
099/099024.jams,200,101.333
099/099026.jams,162,129.199
099/099027.jams,140,93.9631
099/099028.jams,145,72.7883
099/099069.jams,84,172.266
099/099093.jams,100,132.512
099/099106.jams,137,107.666
099/099133.jams,108,114.844
099/099135.jams,144,97.5088
099/099157.jams,195,99.384
099/099161.jams,162,82.0313
099/099163.jams,126,84.7208
099/099176.jams,78,156.605
099/099184.jams,87,178.206
099/099214.jams,80,156.605
099/099253.jams,160,80.7495
099/099261.jams,104,139.675
099/099274.jams,67,78.3026
099/099306.jams,120,161.499
099/099309.jams,115,156.605
099/099312.jams,80,161.499
099/099356.jams,84,139.675
099/099359.jams,121,143.555
099/099361.jams,96,147.656
099/099362.jams,121,135.999
099/099363.jams,91,166.709
099/099368.jams,84,135.999
099/099369.jams,101,107.666
099/099371.jams,96,103.359
099/099372.jams,87,101.333
099/099373.jams,113,135.999
099/099374.jams,77,135.999
099/099375.jams,96,198.768
099/099389.jams,127,156.605
099/099391.jams,84,166.709
099/099392.jams,88,103.359
099/099393.jams,87,120.185
099/099394.jams,84,166.709
099/099411.jams,174,117.454
099/099417.jams,87,178.206
099/099418.jams,84,172.266
099/099437.jams,78,156.605
099/099440.jams,120,90.6661
099/099479.jams,200,101.333
099/099481.jams,90,156.605
099/099482.jams,75,151.999
099/099484.jams,87,178.206
099/099485.jams,177,117.454
099/099488.jams,93,126.048
099/099489.jams,66,132.512
099/099490.jams,81,105.469
099/099493.jams,147,73.8281
099/099494.jams,80,161.499
099/099535.jams,143,120.185
099/099537.jams,143,156.605
099/099647.jams,85,172.266
099/099648.jams,160,107.666
099/099652.jams,174,87.5927
099/099654.jams,143,126.048
099/099655.jams,140,93.9631
099/099658.jams,141,70.7941
100/100517.jams,168,84.7208
100/100518.jams,120,161.499
100/100522.jams,85,114.844
100/100534.jams,70,93.9631
100/100543.jams,160,143.555
100/100544.jams,123,151.999
100/100547.jams,96,151.999
100/100549.jams,146,151.999
100/100550.jams,138,246.094
100/100552.jams,144,151.999
100/100928.jams,90,184.57
100/100975.jams,80,161.499
101/101068.jams,90,166.709
101/101069.jams,121,139.675
101/101070.jams,100,206.719
101/101078.jams,133,101.333
101/101083.jams,91,123.047
101/101088.jams,108,215.332
101/101089.jams,96,184.57
101/101093.jams,133,178.206
101/101107.jams,86,172.266
101/101752.jams,90,129.199
101/101860.jams,72,147.656
101/101868.jams,104,90.6661
101/101893.jams,181,90.6661
101/101951.jams,79,161.499
102/102092.jams,84,172.266
102/102111.jams,106,126.048
102/102112.jams,121,151.999
102/102113.jams,120,97.5088
102/102133.jams,159,103.359
102/102134.jams,159,172.266
102/102153.jams,120,80.7495
102/102156.jams,174,117.454
102/102159.jams,84,112.347
102/102163.jams,70,105.469
102/102168.jams,90,147.656
102/102169.jams,80,139.675
102/102170.jams,120,135.999
102/102171.jams,91,126.048
102/102172.jams,138,143.555
102/102174.jams,143,109.957
102/102175.jams,125,156.605
102/102187.jams,94,191.406
102/102197.jams,75,101.333
103/103519.jams,70,139.675
103/103523.jams,73,147.656
103/103526.jams,100,156.605
103/103804.jams,94,191.406
103/103805.jams,82,166.709
103/103814.jams,114,58.0671
103/103815.jams,90,178.206
103/103816.jams,120,161.499
104/104008.jams,71,143.555
104/104061.jams,67,143.555
104/104062.jams,120,101.333
104/104063.jams,70,93.9631
104/104073.jams,80,161.499
104/104086.jams,78,105.469
104/104137.jams,78,161.499
104/104190.jams,80,112.347
104/104193.jams,84,178.206
104/104201.jams,82,166.709
104/104259.jams,53,105.469
104/104261.jams,140,70.7941
104/104262.jams,75,151.999
104/104271.jams,74,139.675
104/104273.jams,81,126.048
104/104278.jams,55,132.512
104/104344.jams,78,161.499
104/104346.jams,81,161.499
104/104352.jams,103,92.2852
104/104354.jams,90,184.57
104/104356.jams,77,161.499
104/104357.jams,106,147.656
104/104424.jams,110,151.999
104/104427.jams,87,178.206
104/104434.jams,195,97.5088
104/104614.jams,121,151.999
104/104621.jams,73,147.656
104/104622.jams,94,129.199
104/104624.jams,121,143.555
104/104625.jams,138,123.047
104/104627.jams,77,112.347
104/104661.jams,143,198.768
104/104691.jams,77,135.999
104/104719.jams,90,139.675
104/104723.jams,120,101.333
104/104766.jams,79,161.499
104/104770.jams,90,120.185
104/104779.jams,123,83.3543
105/105020.jams,90,178.206
105/105022.jams,106,147.656
105/105027.jams,73,147.656
105/105137.jams,127,84.7208
105/105144.jams,174,87.5927
105/105179.jams,64,129.199
105/105192.jams,170,114.844
105/105196.jams,96,112.347
105/105245.jams,78,107.666
105/105246.jams,80,151.999
105/105400.jams,171,114.844
105/105401.jams,167,112.347
105/105402.jams,171,86.1328
105/105403.jams,80,161.499
105/105404.jams,167,84.7208
105/105406.jams,160,80.7495
105/105407.jams,84,172.266
105/105409.jams,170,114.844
105/105410.jams,176,89.1029
105/105411.jams,87,132.512
105/105412.jams,171,86.1328
105/105413.jams,172,114.844
105/105414.jams,172,114.844
105/105438.jams,87,178.206
105/105443.jams,88,178.206
105/105451.jams,87,178.206
105/105526.jams,80,166.709
105/105550.jams,126,101.333
105/105662.jams,80,161.499
105/105664.jams,85,172.266
105/105683.jams,120,114.844
105/105701.jams,140,93.9631
105/105712.jams,84,107.666
105/105713.jams,68,112.347
105/105714.jams,72,147.656
105/105719.jams,96,147.656
105/105722.jams,80,206.719
105/105767.jams,157,105.469
105/105816.jams,77,147.656
105/105817.jams,96,184.57
105/105818.jams,96,139.675
105/105822.jams,90,184.57
105/105823.jams,134,90.6661
105/105824.jams,86,178.206
105/105827.jams,85,172.266
105/105869.jams,119,156.605
105/105887.jams,81,156.605
105/105888.jams,77,105.469
105/105889.jams,80,126.048
105/105890.jams,84,114.844
105/105905.jams,84,172.266
105/105917.jams,84,172.266
105/105918.jams,75,151.999
105/105935.jams,134,139.675
105/105958.jams,87,178.206
105/105963.jams,84,172.266
105/105972.jams,87,117.454
106/106199.jams,149,156.605
106/106332.jams,138,147.656
106/106338.jams,75,151.999
106/106339.jams,73,147.656
106/106340.jams,74,151.999
106/106341.jams,72,147.656
106/106343.jams,73,151.999
106/106397.jams,64,129.199
106/106460.jams,84,172.266
106/106461.jams,132,139.675
106/106464.jams,112,117.454
106/106465.jams,162,151.999
106/106511.jams,83,112.347
106/106564.jams,92,184.57
106/106566.jams,162,82.0313
106/106568.jams,77,156.605
106/106569.jams,87,172.266
106/106570.jams,158,166.709
106/106605.jams,151,198.768
106/106626.jams,100,135.999
106/106627.jams,160,191.406
106/106629.jams,80,178.206
106/106630.jams,83,166.709
106/106632.jams,53,191.406
106/106696.jams,121,198.768
106/106700.jams,146,97.5088
106/106701.jams,93,123.047
106/106774.jams,136,184.57
106/106864.jams,90,178.206
106/106869.jams,152,77.1339
106/106892.jams,132,126.048
106/106927.jams,78,161.499
106/106933.jams,146,103.359
106/106934.jams,73,126.048
106/106939.jams,77,132.512
107/107019.jams,147,74.8981
107/107020.jams,134,139.675
107/107021.jams,125,97.5088
107/107022.jams,72,143.555
107/107023.jams,81,161.499
107/107030.jams,76,105.469
107/107042.jams,75,107.666
107/107050.jams,137,105.469
107/107084.jams,79,99.384
107/107101.jams,83,166.709
107/107104.jams,85,172.266
107/107120.jams,73,97.5088
107/107122.jams,80,161.499
107/107123.jams,120,97.5088
107/107125.jams,74,132.512
107/107126.jams,85,172.266
107/107127.jams,74,151.999
107/107128.jams,96,129.199
107/107129.jams,75,151.999
107/107178.jams,140,93.9631
107/107356.jams,154,161.499
107/107362.jams,80,166.709
107/107381.jams,92,123.047
107/107382.jams,79,107.666
107/107384.jams,84,172.266
107/107385.jams,79,161.499
107/107386.jams,100,135.999
107/107389.jams,98,147.656
107/107390.jams,53,107.666
107/107475.jams,75,151.999
107/107476.jams,65,132.512
107/107482.jams,87,178.206
107/107499.jams,83,172.266
107/107504.jams,90,101.333
107/107505.jams,71,143.555
107/107509.jams,80,198.768
107/107511.jams,108,206.719
107/107514.jams,80,123.047
107/107531.jams,154,178.206
107/107533.jams,94,147.656
107/107535.jams,48,114.844
107/107570.jams,65,166.709
107/107571.jams,116,198.768
107/107572.jams,73,143.555
107/107573.jams,160,135.999
107/107574.jams,87,178.206
107/107576.jams,79,161.499
107/107577.jams,90,120.185
107/107578.jams,77,114.844
107/107579.jams,77,161.499
107/107580.jams,67,139.675
107/107582.jams,70,139.675
107/107583.jams,92,184.57
107/107584.jams,123,139.675
107/107585.jams,53,82.0313
107/107589.jams,77,135.999
107/107590.jams,81,198.768
107/107592.jams,100,206.719
107/107597.jams,79,161.499
107/107598.jams,67,105.469
107/107619.jams,80,161.499
107/107623.jams,69,139.675
107/107655.jams,152,90.6661
107/107659.jams,177,89.1029
107/107743.jams,84,172.266
107/107748.jams,84,172.266
107/107805.jams,82,166.709
107/107844.jams,87,178.206
107/107846.jams,84,172.266
107/107848.jams,90,184.57
107/107854.jams,80,139.675
107/107909.jams,84,172.266
107/107910.jams,120,161.499
107/107911.jams,96,147.656
107/107912.jams,60,120.185
107/107913.jams,72,147.656
107/107955.jams,160,105.469
108/108016.jams,87,92.2852
108/108017.jams,107,117.454
108/108020.jams,97,198.768
108/108021.jams,65,132.512
108/108024.jams,67,135.999
108/108026.jams,70,93.9631
108/108027.jams,61,120.185
108/108029.jams,94,114.844
108/108030.jams,153,120.185
108/108032.jams,52,156.605
108/108036.jams,84,172.266
108/108037.jams,120,161.499
108/108047.jams,90,147.656
108/108049.jams,96,143.555
108/108052.jams,77,156.605
108/108058.jams,68,139.675
108/108059.jams,121,114.844
108/108152.jams,70,143.555
108/108154.jams,169,114.844
108/108187.jams,121,84.7208
108/108192.jams,149,156.605
108/108215.jams,139,70.7941
108/108220.jams,77,156.605
108/108291.jams,144,109.957
108/108292.jams,84,172.266
108/108294.jams,90,95.7031
108/108297.jams,68,135.999
108/108299.jams,81,120.185
108/108300.jams,77,90.6661
108/108303.jams,87,172.266
108/108304.jams,81,123.047
108/108305.jams,84,112.347
108/108306.jams,96,172.266
108/108308.jams,82,109.957
108/108312.jams,70,143.555
108/108314.jams,77,93.9631
108/108315.jams,67,109.957
108/108316.jams,73,126.048
108/108318.jams,73,132.512
108/108343.jams,89,178.206
108/108456.jams,75,151.999
108/108462.jams,170,114.844
108/108463.jams,77,206.719
108/108464.jams,80,126.048
108/108471.jams,100,135.999
108/108472.jams,100,206.719
108/108473.jams,84,198.768
108/108478.jams,100,135.999
108/108490.jams,85,172.266
108/108493.jams,85,172.266
108/108501.jams,90,184.57
108/108504.jams,133,139.675
108/108505.jams,84,172.266
108/108773.jams,83,112.347
108/108775.jams,151,178.206
108/108797.jams,142,71.7773
108/108800.jams,174,117.454
108/108840.jams,87,178.206
108/108841.jams,70,143.555
108/108863.jams,73,224.694
108/108864.jams,74,151.999
108/108865.jams,121,132.512
108/108866.jams,73,103.359
108/108867.jams,192,178.206
108/108868.jams,69,178.206
108/108878.jams,70,143.555
108/108879.jams,81,166.709
108/108882.jams,76,103.359
108/108884.jams,80,161.499
108/108885.jams,65,132.512
108/108906.jams,80,120.185
108/108938.jams,126,143.555
108/108941.jams,145,97.5088
108/108949.jams,94,129.199
108/108951.jams,188,129.199
108/108955.jams,82,166.709
108/108958.jams,86,172.266
108/108959.jams,81,161.499
108/108961.jams,172,86.1328
108/108962.jams,101,107.666
108/108992.jams,136,69.8374
109/109047.jams,123,101.333
109/109049.jams,100,135.999
109/109050.jams,72,147.656
109/109052.jams,120,161.499
109/109064.jams,136,126.048
109/109069.jams,136,184.57
109/109070.jams,84,112.347
109/109071.jams,138,90.6661
109/109072.jams,150,75.9995
109/109076.jams,132,123.047
109/109078.jams,90,178.206
109/109082.jams,110,156.605
109/109083.jams,123,117.454
109/109096.jams,176,89.1029
109/109098.jams,90,120.185
109/109099.jams,162,120.185
109/109104.jams,96,151.999
109/109108.jams,67,105.469
109/109112.jams,96,105.469
109/109113.jams,94,161.499
109/109144.jams,73,97.5088
109/109189.jams,120,143.555
109/109276.jams,79,161.499
109/109355.jams,85,172.266
109/109357.jams,140,93.9631
109/109373.jams,74,172.266
109/109374.jams,123,151.999
109/109445.jams,73,107.666
109/109447.jams,77,70.7941
109/109448.jams,191,129.199
109/109449.jams,96,114.844
109/109468.jams,79,161.499
109/109473.jams,78,156.605
109/109477.jams,80,95.7031
109/109484.jams,78,97.5088
109/109489.jams,104,206.719
109/109498.jams,96,129.199
109/109504.jams,118,126.048
109/109535.jams,167,112.347
109/109538.jams,98,132.512
109/109539.jams,90,191.406
109/109540.jams,84,129.199
109/109548.jams,84,172.266
109/109646.jams,146,191.406
109/109665.jams,151,75.9995
109/109705.jams,96,258.398
109/109709.jams,77,161.499
109/109710.jams,150,135.999
109/109711.jams,80,234.908
109/109731.jams,62,126.048
109/109880.jams,92,184.57
109/109898.jams,121,161.499
109/109906.jams,90,184.57
109/109920.jams,82,166.709
