Item,Reference,Estimate
093/093025.jams,80,157.89
093/093026.jams,153,75.95
093/093055.jams,118,230.77
093/093056.jams,100,193.55
093/093059.jams,109,214.29
093/093063.jams,127,63.16
093/093075.jams,84,171.43
093/093077.jams,84,157.89
093/093081.jams,84,125.0
093/093086.jams,191,63.83
093/093360.jams,177,88.24
093/093392.jams,121,127.66
093/093397.jams,96,200.0
093/093430.jams,86,171.43
093/093431.jams,104,153.85
093/093433.jams,106,206.9
093/093439.jams,73,146.34
093/093442.jams,96,193.55
093/093518.jams,67,74.07
093/093519.jams,77,73.17
093/093520.jams,120,73.17
093/093521.jams,53,72.29
093/093522.jams,56,72.29
093/093523.jams,57,73.17
093/093573.jams,92,181.82
093/093582.jams,110,55.56
093/093584.jams,106,206.9
093/093604.jams,84,166.67
093/093612.jams,93,187.5
093/093861.jams,90,181.82
093/093919.jams,75,150.0
093/093931.jams,120,40.0
093/093934.jams,90,181.82
093/093935.jams,121,69.77
093/093939.jams,120,181.82
093/093950.jams,85,171.43
093/093952.jams,75,150.0
093/093954.jams,125,62.5
093/093956.jams,78,153.85
093/093958.jams,130,85.71
093/093959.jams,121,90.91
093/093963.jams,120,78.95
093/093981.jams,142,70.59
094/094025.jams,96,193.55
094/094026.jams,96,193.55
094/094031.jams,99,200.0
094/094035.jams,130,65.22
094/094039.jams,130,65.22
094/094102.jams,188,95.24
094/094257.jams,94,187.5
094/094286.jams,160,115.38
094/094338.jams,78,153.85
094/094347.jams,85,171.43
094/094348.jams,96,193.55
094/094409.jams,188,125.0
094/094410.jams,126,240.0
094/094411.jams,120,240.0
094/094422.jams,143,214.29
094/094449.jams,121,142.86
094/094451.jams,85,171.43
094/094458.jams,121,96.77
094/094632.jams,192,98.36
094/094726.jams,90,181.82
094/094771.jams,96,86.96
094/094775.jams,143,200.0
094/094794.jams,84,166.67
094/094797.jams,216,107.14
095/095177.jams,130,65.22
095/095194.jams,146,73.17
095/095195.jams,94,46.88
095/095197.jams,110,166.67
095/095198.jams,80,157.89
095/095199.jams,110,55.05
095/095211.jams,130,64.52
095/095212.jams,98,193.55
095/095215.jams,93,181.82
095/095216.jams,83,166.67
095/095225.jams,106,206.9
095/095227.jams,106,206.9
095/095228.jams,79,157.89
095/095229.jams,106,206.9
095/095230.jams,96,193.55
095/095232.jams,106,206.9
095/095233.jams,80,63.83
095/095248.jams,78,157.89
095/095373.jams,120,230.77
095/095381.jams,220,111.11
095/095382.jams,120,181.82
095/095408.jams,70,139.53
095/095411.jams,87,176.47
095/095412.jams,141,70.59
095/095517.jams,86,181.82
095/095526.jams,80,157.89
095/095547.jams,127,146.34
095/095548.jams,120,139.53
095/095551.jams,121,56.07
095/095553.jams,74,162.16
095/095558.jams,132,153.85
095/095563.jams,146,130.43
095/095564.jams,113,171.43
095/095571.jams,120,171.43
095/095628.jams,140,69.77
095/095678.jams,107,214.29
095/095679.jams,153,171.43
095/095722.jams,149,100.0
095/095726.jams,116,230.77
095/095733.jams,126,240.0
095/095752.jams,120,214.29
095/095753.jams,81,146.34
095/095761.jams,121,85.71
095/095799.jams,123,98.36
095/095800.jams,120,206.9
095/095909.jams,151,75.95
095/095914.jams,144,72.29
096/096098.jams,86,171.43
096/096099.jams,86,171.43
096/096101.jams,84,166.67
096/096102.jams,77,193.55
096/096108.jams,104,206.9
096/096109.jams,90,181.82
096/096111.jams,91,181.82
096/096143.jams,86,171.43
096/096166.jams,121,48.0
096/096284.jams,120,89.55
096/096287.jams,75,150.0
096/096399.jams,95,187.5
096/096408.jams,107,70.59
096/096627.jams,151,162.16
096/096631.jams,88,181.82
096/096635.jams,188,93.75
096/096656.jams,121,96.77
096/096658.jams,144,187.5
096/096677.jams,83,166.67
096/096694.jams,130,64.52
096/096697.jams,96,49.18
096/096710.jams,130,64.52
096/096714.jams,83,166.67
096/096718.jams,158,78.95
096/096723.jams,100,150.0
096/096727.jams,138,68.97
096/096742.jams,73,142.86
096/096743.jams,77,150.0
096/096750.jams,120,125.0
096/096758.jams,126,84.51
096/096760.jams,100,200.0
096/096766.jams,102,206.9
096/096767.jams,136,171.43
096/096898.jams,144,162.16
096/096900.jams,148,200.0
096/096901.jams,144,153.85
096/096902.jams,121,181.82
096/096928.jams,91,181.82
096/096929.jams,90,176.47
096/096932.jams,162,81.08
096/096933.jams,96,193.55
096/096934.jams,100,153.85
096/096936.jams,104,206.9
097/097037.jams,130,65.22
097/097053.jams,143,73.17
097/097212.jams,70,139.53
097/097215.jams,87,57.14
097/097279.jams,96,63.83
097/097283.jams,96,63.83
097/097285.jams,120,44.44
097/097309.jams,140,69.77
097/097384.jams,150,75.0
097/097397.jams,80,60.61
097/097403.jams,84,166.67
097/097407.jams,87,96.77
097/097532.jams,77,153.85
097/097538.jams,90,45.11
097/097539.jams,121,90.91
097/097540.jams,96,193.55
097/097542.jams,97,48.78
097/097543.jams,80,142.86
097/097585.jams,67,133.33
097/097586.jams,60,240.0
097/097587.jams,80,127.66
097/097588.jams,121,240.0
097/097589.jams,112,222.22
097/097682.jams,99,200.0
097/097685.jams,140,125.0
097/097687.jams,112,222.22
097/097691.jams,123,61.86
097/097769.jams,88,176.47
097/097772.jams,186,92.31
097/097774.jams,106,78.95
097/097814.jams,200,100.0
097/097836.jams,120,230.77
097/097839.jams,120,230.77
097/097841.jams,87,130.43
097/097843.jams,94,150.0
097/097846.jams,82,162.16
097/097847.jams,84,171.43
097/097848.jams,87,171.43
097/097878.jams,125,62.5
097/097879.jams,100,67.42
097/097880.jams,100,200.0
097/097884.jams,87,171.43
097/097887.jams,100,200.0
097/097898.jams,96,171.43
097/097901.jams,121,214.29
097/097903.jams,76,117.65
097/097905.jams,78,157.89
097/097908.jams,86,171.43
097/097914.jams,100,200.0
097/097970.jams,90,181.82
097/097976.jams,108,214.29
097/097977.jams,100,200.0
097/097981.jams,90,176.47
097/097982.jams,90,181.82
097/097987.jams,94,181.82
097/097989.jams,90,181.82
097/097991.jams,125,62.5
097/097993.jams,144,48.0
097/097996.jams,87,171.43
098/098020.jams,93,187.5
098/098025.jams,80,157.89
098/098045.jams,121,230.77
098/098078.jams,85,171.43
098/098091.jams,77,153.85
098/098200.jams,123,240.0
098/098205.jams,120,240.0
098/098235.jams,87,187.5
098/098236.jams,160,214.29
098/098237.jams,92,181.82
098/098297.jams,94,47.24
098/098300.jams,141,70.59
098/098339.jams,106,214.29
098/098346.jams,90,181.82
098/098377.jams,121,153.85
098/098418.jams,84,150.0
098/098486.jams,200,100.0
098/098488.jams,80,157.89
098/098549.jams,120,80.0
098/098551.jams,90,45.11
098/098552.jams,82,162.16
098/098554.jams,123,61.86
098/098565.jams,96,181.82
098/098566.jams,92,187.5
098/098567.jams,96,222.22
098/098569.jams,96,214.29
098/098573.jams,169,84.51
098/098585.jams,92,187.5
098/098616.jams,112,75.0
098/098624.jams,112,75.0
098/098627.jams,93,139.53
098/098655.jams,77,113.21
098/098656.jams,96,136.36
098/098657.jams,114,222.22
098/098702.jams,90,181.82
098/098721.jams,121,162.16
098/098722.jams,130,65.22
098/098726.jams,166,82.19
098/098802.jams,118,230.77
098/098921.jams,160,80.0
098/098925.jams,160,166.67
098/098967.jams,90,181.82
098/098970.jams,85,171.43
098/098974.jams,85,171.43
098/098975.jams,128,42.86
098/098976.jams,85,171.43
098/098977.jams,85,171.43
098/098981.jams,95,187.5
098/098990.jams,98,193.55
098/098991.jams,107,142.86
098/098992.jams,162,80.0
099/099003.jams,75,150.0
099/099006.jams,98,77.92
099/099015.jams,78,153.85
099/099019.jams,85,171.43
099/099023.jams,160,80.0
099/099024.jams,200,100.0
099/099039.jams,135,67.42
099/099041.jams,92,187.5
099/099106.jams,137,146.34
099/099132.jams,136,45.11
099/099144.jams,95,193.55
099/099148.jams,96,77.92
099/099176.jams,78,153.85
099/099179.jams,98,193.55
099/099183.jams,146,73.17
099/099184.jams,87,171.43
099/099214.jams,80,86.96
099/099257.jams,110,222.22
099/099260.jams,105,214.29
099/099261.jams,104,206.9
099/099274.jams,67,76.92
099/099312.jams,80,157.89
099/099356.jams,84,133.33
099/099359.jams,121,58.82
099/099361.jams,96,166.67
099/099362.jams,121,150.0
099/099363.jams,91,153.85
099/099368.jams,84,133.33
099/099370.jams,143,150.0
099/099371.jams,96,109.09
099/099372.jams,87,139.53
099/099373.jams,113,56.07
099/099374.jams,77,117.65
099/099375.jams,96,193.55
099/099389.jams,127,153.85
099/099390.jams,133,65.22
099/099391.jams,84,80.0
099/099393.jams,87,75.0
099/099412.jams,87,176.47
099/099417.jams,87,171.43
099/099418.jams,84,166.67
099/099436.jams,88,176.47
099/099437.jams,78,157.89
099/099440.jams,120,176.47
099/099479.jams,200,100.0
099/099481.jams,90,171.43
099/099484.jams,87,171.43
099/099485.jams,177,88.24
099/099487.jams,143,75.95
099/099489.jams,66,130.43
099/099490.jams,81,127.66
099/099492.jams,160,80.0
099/099535.jams,143,214.29
099/099536.jams,96,193.55
099/099537.jams,143,88.24
099/099538.jams,120,230.77
099/099640.jams,160,80.0
099/099652.jams,174,86.96
099/099654.jams,143,93.75
099/099655.jams,140,69.77
099/099658.jams,141,70.59
100/100522.jams,85,171.43
100/100543.jams,160,96.77
100/100544.jams,123,150.0
100/100547.jams,96,127.66
100/100550.jams,138,171.43
100/100745.jams,104,206.9
100/100921.jams,148,74.07
100/100976.jams,140,69.77
101/101067.jams,106,200.0
101/101068.jams,90,181.82
101/101069.jams,121,230.77
101/101070.jams,100,200.0
101/101078.jams,133,200.0
101/101086.jams,106,206.9
101/101088.jams,108,214.29
101/101089.jams,96,187.5
101/101093.jams,133,166.67
101/101128.jams,116,58.25
101/101150.jams,159,78.95
101/101151.jams,87,176.47
101/101154.jams,91,181.82
101/101160.jams,110,171.43
101/101752.jams,90,162.16
101/101765.jams,84,166.67
101/101860.jams,72,146.34
101/101868.jams,104,89.55
101/101929.jams,143,71.43
101/101951.jams,79,157.89
102/102092.jams,84,166.67
102/102111.jams,106,193.55
102/102112.jams,121,181.82
102/102113.jams,120,230.77
102/102114.jams,120,240.0
102/102133.jams,159,187.5
102/102134.jams,159,200.0
102/102159.jams,84,166.67
102/102164.jams,81,162.16
102/102168.jams,90,240.0
102/102169.jams,80,146.34
102/102170.jams,120,157.89
102/102171.jams,91,120.0
102/102172.jams,138,181.82
102/102174.jams,143,81.08
102/102179.jams,90,176.47
102/102187.jams,94,187.5
102/102188.jams,101,200.0
102/102197.jams,75,150.0
102/102200.jams,143,206.9
102/102202.jams,90,181.82
102/102207.jams,176,166.67
103/103518.jams,160,80.0
103/103519.jams,70,139.53
103/103526.jams,100,50.42
103/103798.jams,148,74.07
103/103810.jams,98,193.55
103/103816.jams,120,60.0
104/104008.jams,71,139.53
104/104061.jams,67,69.77
104/104062.jams,120,150.0
104/104063.jams,70,139.53
104/104073.jams,80,162.16
104/104086.jams,78,157.89
104/104190.jams,80,153.85
104/104191.jams,144,187.5
104/104259.jams,53,206.9
104/104264.jams,144,72.29
104/104271.jams,74,157.89
104/104273.jams,81,157.89
104/104276.jams,90,181.82
104/104278.jams,55,109.09
104/104344.jams,78,157.89
104/104346.jams,81,157.89
104/104352.jams,103,200.0
104/104353.jams,116,150.0
104/104409.jams,140,69.77
104/104430.jams,140,69.77
104/104434.jams,195,96.77
104/104614.jams,121,162.16
104/104621.jams,73,150.0
104/104622.jams,94,181.82
104/104624.jams,121,230.77
104/104625.jams,138,84.51
104/104627.jams,77,93.75
104/104660.jams,98,193.55
104/104661.jams,143,120.0
104/104691.jams,77,214.29
104/104719.jams,90,176.47
104/104723.jams,120,230.77
104/104725.jams,116,176.47
104/104770.jams,90,176.47
104/104809.jams,132,65.93
105/105020.jams,90,181.82
105/105022.jams,106,146.34
105/105096.jams,96,146.34
105/105101.jams,92,181.82
105/105112.jams,99,200.0
105/105113.jams,96,193.55
105/105115.jams,96,193.55
105/105116.jams,104,206.9
105/105118.jams,100,200.0
105/105136.jams,88,92.31
105/105137.jams,127,166.67
105/105144.jams,174,86.96
105/105196.jams,96,49.18
105/105245.jams,78,157.89
105/105246.jams,80,150.0
105/105404.jams,167,83.33
105/105411.jams,87,43.48
105/105414.jams,172,85.71
105/105443.jams,88,176.47
105/105526.jams,80,187.5
105/105683.jams,120,230.77
105/105685.jams,151,230.77
105/105689.jams,118,230.77
105/105703.jams,140,69.77
105/105712.jams,84,166.67
105/105713.jams,68,139.53
105/105717.jams,118,230.77
105/105719.jams,96,150.0
105/105720.jams,160,214.29
105/105721.jams,134,89.55
105/105722.jams,80,187.5
105/105816.jams,77,146.34
105/105817.jams,96,68.97
105/105818.jams,96,136.36
105/105819.jams,90,181.82
105/105822.jams,90,181.82
105/105823.jams,134,89.55
105/105869.jams,119,176.47
105/105888.jams,77,153.85
105/105889.jams,80,90.91
105/105890.jams,84,166.67
105/105918.jams,75,150.0
105/105960.jams,92,181.82
105/105962.jams,87,176.47
105/105963.jams,84,171.43
105/105972.jams,87,53.1
106/106277.jams,144,72.29
106/106332.jams,138,48.0
106/106339.jams,73,146.34
106/106340.jams,74,150.0
106/106341.jams,72,142.86
106/106342.jams,81,157.89
106/106397.jams,64,96.77
106/106459.jams,88,176.47
106/106465.jams,162,230.77
106/106510.jams,99,193.55
106/106511.jams,83,166.67
106/106520.jams,120,157.89
106/106566.jams,162,81.08
106/106568.jams,77,153.85
106/106569.jams,87,171.43
106/106605.jams,151,206.9
106/106610.jams,85,171.43
106/106626.jams,100,136.36
106/106627.jams,160,214.29
106/106634.jams,144,71.43
106/106696.jams,121,176.47
106/106768.jams,143,71.43
106/106864.jams,90,176.47
106/106927.jams,78,157.89
106/106940.jams,112,107.14
107/107018.jams,83,166.67
107/107019.jams,147,74.07
107/107020.jams,134,67.42
107/107030.jams,76,150.0
107/107042.jams,75,150.0
107/107045.jams,86,171.43
107/107049.jams,120,240.0
107/107050.jams,137,187.5
107/107076.jams,121,60.61
107/107101.jams,83,166.67
107/107120.jams,73,48.39
107/107125.jams,74,181.82
107/107127.jams,74,153.85
107/107128.jams,96,193.55
107/107189.jams,140,69.77
107/107362.jams,80,162.16
107/107382.jams,79,157.89
107/107385.jams,79,157.89
107/107386.jams,100,125.0
107/107389.jams,98,146.34
107/107390.jams,53,107.14
107/107435.jams,150,75.0
107/107476.jams,65,130.43
107/107504.jams,90,67.42
107/107509.jams,80,96.77
107/107511.jams,108,214.29
107/107514.jams,80,125.0
107/107531.jams,154,176.47
107/107532.jams,88,176.47
107/107533.jams,94,47.24
107/107535.jams,48,166.67
107/107570.jams,65,49.18
107/107571.jams,116,230.77
107/107572.jams,73,142.86
107/107573.jams,160,176.47
107/107574.jams,87,122.45
107/107579.jams,77,153.85
107/107580.jams,67,127.66
107/107583.jams,92,181.82
107/107585.jams,53,200.0
107/107592.jams,100,73.17
107/107593.jams,120,60.61
107/107594.jams,94,98.36
107/107598.jams,67,157.89
107/107620.jams,92,181.82
107/107621.jams,162,81.08
107/107623.jams,69,139.53
107/107659.jams,177,88.24
107/107743.jams,84,171.43
107/107744.jams,84,166.67
107/107745.jams,86,171.43
107/107749.jams,90,176.47
107/107808.jams,100,50.0
107/107844.jams,87,171.43
107/107849.jams,91,181.82
107/107854.jams,80,157.89
107/107856.jams,120,59.41
107/107909.jams,84,166.67
107/107910.jams,120,60.0
107/107911.jams,96,136.36
107/107912.jams,60,120.0
107/107913.jams,72,95.24
107/107953.jams,149,75.0
108/108017.jams,107,50.0
108/108021.jams,65,130.43
108/108023.jams,110,222.22
108/108024.jams,67,133.33
108/108026.jams,70,46.15
108/108028.jams,132,65.93
108/108029.jams,94,187.5
108/108030.jams,153,117.65
108/108032.jams,52,77.92
108/108036.jams,84,171.43
108/108037.jams,120,162.16
108/108047.jams,90,176.47
108/108048.jams,124,240.0
108/108049.jams,96,139.53
108/108052.jams,77,157.89
108/108149.jams,127,63.16
108/108187.jams,121,83.33
108/108215.jams,139,68.97
108/108219.jams,140,69.77
108/108291.jams,144,107.14
108/108294.jams,90,93.75
108/108295.jams,144,73.17
108/108299.jams,81,120.0
108/108303.jams,87,171.43
108/108304.jams,81,40.54
108/108308.jams,82,111.11
108/108309.jams,100,50.0
108/108312.jams,70,139.53
108/108314.jams,77,133.33
108/108316.jams,73,62.5
108/108318.jams,73,48.39
108/108455.jams,153,76.92
108/108456.jams,75,153.85
108/108463.jams,77,176.47
108/108464.jams,80,89.55
108/108471.jams,100,66.67
108/108473.jams,84,42.25
108/108474.jams,100,75.0
108/108488.jams,160,80.0
108/108494.jams,154,76.92
108/108502.jams,100,50.85
108/108503.jams,168,82.19
108/108775.jams,151,200.0
108/108797.jams,142,70.59
108/108811.jams,91,181.82
108/108863.jams,73,200.0
108/108864.jams,74,146.34
108/108866.jams,73,69.77
108/108882.jams,76,101.69
108/108929.jams,118,230.77
108/108949.jams,94,63.16
108/108951.jams,188,63.16
108/108954.jams,162,80.0
108/108958.jams,86,171.43
108/108959.jams,81,162.16
108/108961.jams,172,85.71
108/108962.jams,101,206.9
108/108988.jams,86,171.43
108/108992.jams,136,101.69
109/109047.jams,123,206.9
109/109063.jams,119,146.34
109/109064.jams,136,187.5
109/109069.jams,136,162.16
109/109070.jams,84,166.67
109/109071.jams,138,176.47
109/109072.jams,150,75.0
109/109073.jams,119,240.0
109/109074.jams,87,222.22
109/109076.jams,132,222.22
109/109078.jams,90,176.47
109/109079.jams,108,214.29
109/109082.jams,110,153.85
109/109083.jams,123,117.65
109/109096.jams,176,44.12
109/109097.jams,126,63.16
109/109098.jams,90,181.82
109/109099.jams,162,153.85
109/109104.jams,96,230.77
109/109106.jams,120,230.77
109/109112.jams,96,222.22
109/109113.jams,94,157.89
109/109144.jams,73,96.77
109/109189.jams,120,230.77
109/109235.jams,93,187.5
109/109236.jams,92,181.82
109/109238.jams,90,176.47
109/109240.jams,91,181.82
109/109276.jams,79,157.89
109/109349.jams,153,76.92
109/109373.jams,74,40.82
109/109374.jams,123,200.0
109/109436.jams,100,50.0
109/109445.jams,73,107.14
109/109447.jams,77,70.59
109/109448.jams,191,63.83
109/109449.jams,96,193.55
109/109464.jams,151,75.95
109/109465.jams,152,75.95
109/109472.jams,159,78.95
109/109473.jams,78,153.85
109/109477.jams,80,206.9
109/109484.jams,78,96.77
109/109489.jams,104,200.0
109/109495.jams,90,181.82
109/109498.jams,96,193.55
109/109502.jams,96,193.55
109/109538.jams,98,193.55
109/109540.jams,84,42.55
109/109543.jams,140,69.77
109/109548.jams,84,166.67
109/109646.jams,146,181.82
109/109665.jams,151,75.95
109/109705.jams,96,240.0
109/109709.jams,77,153.85
109/109711.jams,80,230.77
109/109898.jams,121,40.27
109/109900.jams,92,133.33
109/109903.jams,134,67.42
109/109907.jams,90,44.78
109/109914.jams,154,75.95
109/109920.jams,82,162.16
109/109922.jams,128,193.55
109/109924.jams,85,171.43
109/109925.jams,120,171.43
109/109958.jams,73,146.34
109/109960.jams,108,166.67
109/109962.jams,77,150.0
109/109971.jams,137,68.97
109/109973.jams,74,100.0
109/109975.jams,100,50.0
109/109978.jams,73,54.55
110/110085.jams,148,74.07
110/110104.jams,86,171.43
110/110106.jams,177,89.55
110/110107.jams,181,89.55
110/110108.jams,148,176.47
110/110111.jams,170,85.71
110/110159.jams,90,181.82
110/110161.jams,90,181.82
110/110162.jams,84,171.43
110/110164.jams,84,166.67
110/110165.jams,84,171.43
110/110166.jams,87,166.67
110/110167.jams,84,166.67
110/110170.jams,94,86.96
110/110171.jams,84,166.67
110/110204.jams,75,150.0
110/110208.jams,80,157.89
110/110209.jams,70,55.05
110/110230.jams,143,193.55
110/110231.jams,138,166.67
110/110232.jams,96,193.55
110/110234.jams,96,60.0
110/110266.jams,99,200.0
110/110267.jams,93,187.5
110/110274.jams,80,115.38
110/110403.jams,135,181.82
110/110404.jams,135,89.55
110/110422.jams,85,171.43
110/110424.jams,90,181.82
110/110425.jams,87,171.43
110/110429.jams,160,80.0
110/110430.jams,165,82.19
110/110437.jams,90,181.82
110/110439.jams,90,181.82
110/110611.jams,77,157.89
110/110623.jams,70,52.17
110/110624.jams,77,117.65
110/110625.jams,101,120.0
110/110626.jams,56,75.95
110/110627.jams,70,77.92
110/110628.jams,77,47.62
110/110630.jams,70,77.92
110/110635.jams,118,67.42
110/110636.jams,146,73.17
110/110647.jams,108,162.16
110/110684.jams,80,166.67
110/110710.jams,119,153.85
110/110711.jams,94,187.5
110/110736.jams,96,200.0
110/110761.jams,96,181.82
110/110773.jams,151,200.0
