Item,Reference,Estimate
101/101943.jams,162,81.57751
101/101947.jams,162,80.7298
102/102111.jams,106,90.52777
102/102112.jams,121,98.6106
102/102134.jams,159,165.91501
102/102156.jams,174,86.506065
102/102161.jams,122,61.114132
102/102163.jams,70,104.56431
102/102168.jams,90,98.7289
102/102169.jams,80,141.07507
102/102170.jams,120,149.8282
102/102171.jams,91,63.51927
102/102173.jams,139,69.137825
102/102194.jams,149,74.51981
102/102195.jams,143,71.18811
102/102200.jams,143,103.53917
102/102207.jams,176,77.55581
102/102209.jams,100,75.03239
103/103518.jams,160,79.960945
103/103815.jams,90,112.489426
103/103828.jams,143,71.52325
104/104009.jams,140,69.84754
104/104059.jams,151,75.742096
104/104061.jams,67,98.09804
104/104062.jams,120,75.0521
104/104063.jams,70,139.93164
104/104064.jams,133,66.53555
104/104071.jams,133,66.27926
104/104074.jams,119,59.596138
104/104086.jams,78,155.97903
104/104088.jams,153,76.39267
104/104190.jams,80,74.83524
104/104191.jams,144,88.00435
104/104259.jams,53,104.998024
104/104264.jams,144,71.99639
104/104271.jams,74,159.17274
104/104273.jams,81,92.30205
104/104278.jams,55,109.76887
104/104344.jams,78,156.45218
104/104355.jams,162,80.7298
104/104409.jams,140,70.04468
104/104424.jams,110,74.93381
104/104434.jams,195,97.23061
104/104614.jams,121,159.60646
104/104621.jams,73,79.7638
104/104622.jams,94,73.33696
104/104625.jams,138,127.19624
104/104627.jams,77,144.30821
104/104661.jams,143,85.32321
104/104662.jams,160,79.98065
104/104665.jams,90,134.72708
104/104667.jams,146,72.98211
104/104689.jams,140,70.06439
104/104691.jams,77,104.60374
104/104719.jams,90,148.68477
104/104723.jams,120,79.054085
104/104725.jams,116,133.5048
105/105022.jams,106,113.23857
105/105081.jams,132,65.92441
105/105086.jams,149,74.164955
105/105096.jams,96,71.40497
105/105119.jams,146,73.317245
105/105144.jams,174,86.97921
105/105179.jams,64,127.90597
105/105192.jams,170,110.79401
105/105196.jams,96,123.05626
105/105245.jams,78,155.03276
105/105246.jams,80,75.80124
105/105400.jams,171,76.491234
105/105401.jams,167,83.47007
105/105402.jams,171,150.97162
105/105404.jams,167,125.26425
105/105405.jams,168,84.0615
105/105406.jams,160,79.98065
105/105408.jams,164,81.9718
105/105409.jams,170,84.96836
105/105410.jams,176,87.452354
105/105411.jams,87,109.29572
105/105412.jams,171,85.48093
105/105413.jams,172,86.03293
105/105414.jams,172,85.99349
105/105526.jams,80,122.66198
105/105670.jams,140,69.94611
105/105682.jams,142,71.01067
105/105683.jams,120,112.01629
105/105685.jams,151,133.93852
105/105699.jams,140,69.98554
105/105700.jams,135,67.50154
105/105703.jams,140,70.00526
105/105715.jams,140,66.08212
105/105720.jams,160,130.70538
105/105816.jams,77,90.52777
105/105817.jams,96,137.76309
105/105818.jams,96,82.957504
105/105825.jams,86,107.52145
105/105869.jams,119,154.71733
105/105889.jams,80,91.3952
105/105897.jams,146,72.80467
105/105906.jams,133,68.58583
105/105908.jams,153,76.70809
105/105909.jams,162,80.1778
105/105910.jams,127,63.59812
105/105912.jams,153,76.274376
105/105918.jams,75,149.7099
105/105972.jams,87,106.41745
106/106275.jams,135,67.50154
106/106277.jams,144,72.48924
106/106332.jams,138,93.52434
106/106397.jams,64,128.02426
106/106461.jams,132,125.77683
106/106465.jams,162,136.8168
106/106502.jams,120,59.99042
106/106566.jams,162,80.90723
106/106569.jams,87,83.47007
106/106570.jams,158,82.52379
106/106605.jams,151,70.02496
106/106609.jams,80,160.00073
106/106626.jams,100,120.65112
106/106627.jams,160,93.52434
106/106629.jams,80,164.6533
106/106632.jams,53,85.95407
106/106639.jams,153,76.47153
106/106696.jams,121,88.91121
106/106864.jams,90,85.1655
106/106869.jams,152,76.274376
106/106871.jams,136,67.81697
106/106876.jams,131,65.60898
106/106892.jams,132,94.07633
106/106933.jams,146,73.455246
106/106937.jams,116,98.09804
106/106940.jams,112,106.7723
106/106947.jams,143,71.7204
106/106952.jams,150,75.17038
107/107019.jams,147,73.494675
107/107042.jams,75,99.67518
107/107050.jams,137,68.44783
107/107105.jams,162,80.7298
107/107106.jams,140,70.22211
107/107120.jams,73,144.97849
107/107121.jams,80,160.00073
107/107122.jams,80,160.00073
107/107124.jams,160,80.02009
107/107125.jams,74,163.70702
107/107127.jams,74,139.53737
107/107179.jams,140,70.00526
107/107181.jams,140,69.98554
107/107182.jams,140,69.98554
107/107183.jams,140,69.94611
107/107188.jams,140,69.98554
107/107256.jams,143,71.64153
107/107257.jams,171,85.04721
107/107386.jams,100,62.3167
107/107387.jams,129,64.741554
107/107389.jams,98,74.00724
107/107435.jams,150,74.99296
107/107483.jams,120,60.010136
107/107500.jams,138,68.80268
107/107501.jams,159,79.42866
107/107503.jams,145,71.700676
107/107504.jams,90,100.187744
107/107505.jams,71,141.42993
107/107507.jams,149,83.35179
107/107508.jams,156,77.398094
107/107509.jams,80,96.915184
107/107514.jams,80,109.2563
107/107531.jams,154,87.846634
107/107533.jams,94,141.6665
107/107535.jams,48,128.33968
107/107573.jams,160,122.70141
107/107574.jams,87,93.99748
107/107576.jams,79,158.06874
107/107578.jams,77,73.10039
107/107580.jams,67,74.83524
107/107582.jams,70,139.89223
107/107585.jams,53,87.3735
107/107593.jams,120,125.382545
107/107597.jams,79,158.06874
107/107598.jams,67,85.32321
107/107616.jams,70,139.81335
107/107623.jams,69,138.31508
107/107655.jams,152,76.0181
107/107659.jams,177,147.77791
107/107799.jams,143,71.77953
107/107844.jams,87,130.54767
107/107856.jams,120,89.30549
107/107953.jams,149,74.59867
107/107955.jams,160,80.05951
108/108017.jams,107,99.35975
108/108026.jams,70,92.42034
108/108027.jams,61,122.74083
108/108030.jams,153,118.1277
108/108032.jams,52,77.67409
108/108033.jams,162,80.355225
108/108037.jams,120,82.957504
108/108049.jams,96,138.94594
108/108050.jams,162,79.70466
108/108151.jams,135,67.40298
108/108152.jams,70,140.01051
108/108154.jams,169,85.04721
108/108220.jams,77,143.51964
108/108291.jams,144,107.915726
108/108294.jams,90,96.205475
108/108295.jams,144,73.02153
108/108297.jams,68,136.65907
108/108298.jams,120,90.054634
108/108311.jams,140,70.00526
108/108312.jams,70,140.01051
108/108314.jams,77,67.73811
108/108316.jams,73,98.37404
108/108318.jams,73,98.09804
108/108319.jams,81,58.86671
108/108455.jams,153,76.53066
108/108457.jams,138,68.98012
108/108460.jams,156,77.476944
108/108462.jams,170,84.73178
108/108464.jams,80,90.015205
108/108472.jams,100,93.36662
108/108474.jams,100,150.06477
108/108488.jams,160,80.02009
108/108494.jams,154,76.82638
108/108503.jams,168,83.11522
108/108775.jams,151,100.34546
108/108799.jams,174,86.78207
108/108800.jams,174,87.01865
108/108841.jams,70,140.8385
108/108863.jams,73,97.70376
108/108866.jams,73,68.17183
108/108867.jams,192,96.915184
108/108878.jams,70,138.63051
108/108885.jams,65,129.8774
108/108949.jams,94,126.0134
108/108951.jams,188,126.0134
108/108954.jams,162,80.53265
108/108960.jams,162,81.38037
108/108961.jams,172,85.36264
108/108991.jams,162,80.986084
108/108992.jams,136,102.59289
109/109047.jams,123,99.32033
109/109053.jams,176,86.93978
109/109063.jams,119,146.35849
109/109064.jams,136,93.13005
109/109069.jams,136,125.61911
109/109071.jams,138,96.599754
109/109072.jams,150,112.60772
109/109074.jams,87,81.69579
109/109082.jams,110,76.37295
109/109083.jams,123,114.421425
109/109093.jams,141,70.49811
109/109094.jams,157,77.98952
109/109096.jams,176,109.847725
109/109103.jams,127,63.47984
109/109104.jams,96,75.03239
109/109106.jams,120,99.35975
109/109108.jams,67,137.84193
109/109112.jams,96,155.42705
109/109113.jams,94,157.47731
109/109144.jams,73,145.88535
109/109189.jams,120,106.299164
109/109203.jams,153,76.39267
109/109349.jams,153,76.491234
109/109351.jams,160,79.98065
109/109352.jams,140,70.00526
109/109373.jams,74,125.61911
109/109374.jams,123,97.9009
109/109438.jams,141,70.438965
109/109447.jams,77,140.28651
109/109448.jams,191,127.11739
109/109464.jams,151,76.05752
109/109465.jams,152,76.35323
109/109466.jams,151,75.742096
109/109470.jams,126,62.90813
109/109471.jams,146,73.08067
109/109472.jams,159,79.40894
109/109474.jams,162,80.37494
109/109476.jams,162,81.616936
109/109477.jams,80,103.93346
109/109480.jams,116,57.76271
109/109482.jams,102,153.53448
109/109493.jams,100,151.87848
109/109495.jams,90,136.14651
109/109503.jams,165,81.932365
109/109505.jams,158,79.42866
109/109524.jams,140,69.96582
109/109532.jams,162,80.25666
109/109535.jams,167,156.01846
109/109537.jams,166,158.02931
109/109541.jams,140,69.98554
109/109646.jams,146,88.79292
109/109705.jams,96,90.52777
109/109710.jams,150,114.57914
109/109711.jams,80,106.930016
109/109712.jams,75,151.7996
109/109731.jams,62,124.04197
109/109896.jams,149,75.38724
109/109900.jams,92,68.1324
109/109914.jams,154,76.78695
109/109922.jams,128,98.01918
109/109923.jams,162,79.98065
109/109925.jams,120,76.491234
109/109957.jams,84,78.85695
109/109973.jams,74,99.202034
110/110102.jams,165,82.52379
110/110103.jams,155,77.496666
110/110106.jams,177,89.068924
110/110107.jams,181,89.93634
110/110108.jams,148,73.96781
110/110109.jams,125,62.47441
110/110111.jams,170,85.559784
110/110160.jams,176,87.68892
110/110163.jams,146,73.27782
110/110166.jams,87,82.44494
110/110205.jams,191,95.4169
110/110209.jams,70,61.744987
110/110230.jams,143,93.20891
110/110231.jams,138,165.91501
110/110234.jams,96,121.4397
110/110261.jams,123,136.85623
110/110274.jams,80,117.41799
110/110403.jams,135,89.93634
110/110404.jams,135,89.97578
110/110418.jams,134,66.83127
110/110429.jams,160,79.88209
110/110430.jams,165,82.16894
110/110450.jams,146,73.001816
110/110611.jams,77,84.534645
110/110623.jams,70,84.534645
110/110624.jams,77,82.32665
110/110626.jams,56,113.86943
110/110627.jams,70,108.50716
110/110630.jams,70,109.72945
110/110631.jams,162,139.1825
110/110633.jams,153,75.36752
110/110636.jams,146,74.12553
110/110637.jams,71,141.35107
110/110647.jams,108,77.37837
110/110652.jams,143,70.73468
110/110653.jams,148,73.770676
110/110654.jams,200,97.15176
110/110684.jams,80,107.560875
110/110710.jams,119,76.70809
110/110736.jams,96,160.2373
110/110761.jams,96,122.85912
110/110773.jams,151,100.03003
110/110927.jams,116,129.3648
110/110985.jams,120,90.015205
111/111146.jams,74,86.58492
111/111147.jams,80,90.52777
111/111153.jams,73,146.27963
111/111154.jams,68,101.764885
111/111166.jams,60,137.84193
111/111167.jams,67,107.560875
111/111209.jams,125,62.513844
111/111210.jams,130,64.99783
111/111212.jams,156,77.51638
111/111213.jams,140,70.02496
111/111214.jams,149,74.83524
111/111217.jams,169,84.6135
111/111222.jams,143,85.32321
111/111224.jams,77,111.97686
111/111227.jams,143,114.50028
111/111229.jams,70,109.37458
111/111230.jams,90,115.998566
111/111231.jams,144,71.99639
111/111232.jams,134,117.18142
111/111238.jams,74,121.59741
111/111308.jams,163,81.616936
111/111312.jams,84,111.109436
111/111371.jams,78,155.03276
111/111382.jams,195,96.95462
111/111409.jams,88,74.5001
111/111410.jams,176,155.03276
111/111411.jams,174,74.5001
111/111412.jams,96,78.50209
111/111413.jams,172,150.97162
111/111414.jams,167,83.15465
111/111415.jams,85,76.550385
111/111552.jams,145,72.48924
111/111582.jams,80,159.84303
111/111587.jams,151,131.37567
111/111642.jams,139,69.07868
111/111646.jams,141,88.31978
111/111658.jams,160,80.00037
111/111671.jams,96,87.57063
111/111702.jams,162,80.631226
111/111708.jams,143,71.345825
111/111709.jams,165,82.247795
111/111739.jams,123,62.020985
111/111748.jams,77,122.38598
111/111780.jams,121,160.0796
111/111781.jams,146,99.872314
111/111782.jams,144,90.8432
111/111784.jams,100,150.02533
111/111786.jams,74,148.09334
111/111788.jams,74,77.043236
111/111789.jams,144,85.32321
111/111790.jams,100,75.012665
111/111791.jams,146,82.32665
111/111792.jams,80,85.00779
111/111793.jams,96,78.81752
111/111798.jams,177,73.534096
111/111807.jams,160,106.930016
111/111819.jams,120,90.52777
111/111851.jams,77,155.46648
111/111866.jams,80,120.09914
111/111867.jams,120,133.26823
111/111868.jams,143,99.35975
111/111869.jams,143,119.231705
111/111871.jams,151,91.15863
111/111872.jams,70,139.73451
111/111873.jams,96,115.76199
111/111908.jams,146,73.3961
111/111934.jams,146,73.001816
111/111972.jams,72,142.53394
111/111976.jams,133,143.28307
111/111977.jams,162,80.74951
111/111983.jams,120,85.00779
111/111988.jams,174,86.46664
111/111990.jams,172,85.559784
111/111994.jams,138,82.957504
111/111996.jams,143,91.15863
111/111997.jams,96,170.64642
111/111998.jams,96,103.14488
111/111999.jams,96,118.1277
112/112000.jams,80,122.504265
112/112001.jams,144,165.91501
112/112013.jams,128,80.7298
112/112020.jams,120,60.010136
112/112065.jams,163,81.49866
112/112079.jams,71,122.74083
112/112080.jams,172,137.88136
112/112083.jams,123,92.81462
112/112084.jams,136,102.080315
112/112085.jams,68,136.34366
112/112087.jams,176,80.7298
112/112088.jams,70,89.739204
112/112133.jams,153,82.32665
112/112192.jams,74,124.43626
112/112193.jams,74,103.77574
112/112194.jams,77,99.99061
112/112197.jams,127,79.40894
112/112209.jams,81,122.93799
112/112212.jams,143,162.52415
112/112213.jams,96,122.70141
112/112214.jams,120,82.957504
112/112215.jams,96,125.067116
112/112217.jams,63,59.95099
112/112246.jams,170,113.47514
112/112315.jams,177,88.47749
112/112317.jams,168,83.98264
112/112318.jams,138,68.98012
112/112340.jams,162,80.57208
112/112344.jams,75,149.98592
112/112378.jams,91,45.480743
112/112402.jams,137,101.88317
112/112407.jams,142,123.96312
112/112483.jams,74,148.01448
112/112489.jams,167,78.50209
112/112492.jams,140,69.98554
112/112498.jams,81,122.62256
112/112504.jams,148,74.12553
112/112523.jams,108,74.204384
112/112524.jams,91,109.49287
112/112527.jams,172,84.534645
112/112533.jams,120,60.029846
112/112583.jams,101,92.972336
112/112586.jams,200,100.03003
112/112665.jams,120,101.094604
112/112734.jams,160,80.02009
112/112755.jams,127,100.93689
112/112756.jams,143,83.58836
112/112763.jams,176,87.53121
112/112766.jams,170,84.96836
112/112768.jams,165,79.014656
112/112770.jams,165,82.52379
112/112780.jams,160,116.23514
112/112781.jams,168,155.82132
112/112787.jams,143,129.68024
112/112789.jams,143,133.85966
112/112790.jams,101,75.80124
112/112792.jams,153,75.97867
112/112822.jams,151,74.02696
113/113016.jams,146,nan
113/113017.jams,100,nan
113/113018.jams,95,nan
113/113019.jams,82,nan
113/113020.jams,126,nan
113/113021.jams,80,nan
113/113022.jams,102,nan
113/113023.jams,112,nan
113/113024.jams,138,nan
113/113025.jams,109,nan
113/113026.jams,95,nan
113/113027.jams,96,nan
113/113028.jams,110,nan
113/113030.jams,160,80.00037
113/113034.jams,80,160.11902
113/113038.jams,67,134.45108
113/113110.jams,77,102.040886
113/113140.jams,165,82.60265
113/113161.jams,162,80.631226
113/113162.jams,154,77.67409
113/113166.jams,77,134.84538
113/113203.jams,120,106.930016
113/113267.jams,80,120.09914
113/113289.jams,77,115.56486
113/113293.jams,162,80.7298
113/113300.jams,75,149.90704
113/113301.jams,177,89.58149
113/113302.jams,74,61.05499
113/113327.jams,94,149.90704
113/113328.jams,75,149.98592
113/113329.jams,130,64.9387
113/113331.jams,120,79.98065
113/113334.jams,160,80.15808
113/113336.jams,70,80.0398
113/113342.jams,148,75.72238
113/113343.jams,140,69.98554
113/113350.jams,181,90.370056
113/113353.jams,121,61.271847
113/113403.jams,73,127.74825
113/113404.jams,144,72.016106
113/113513.jams,153,101.96203
113/113521.jams,135,107.99459
113/113522.jams,151,135.7128
113/113524.jams,100,66.94955
113/113526.jams,80,93.52434
113/113528.jams,80,122.70141
113/113529.jams,73,94.78605
113/113545.jams,120,90.724915
113/113547.jams,154,77.24038
113/113548.jams,143,71.40497
113/113550.jams,164,82.09008
113/113551.jams,153,76.74752
113/113552.jams,152,75.97867
113/113553.jams,146,69.82783
113/113558.jams,144,102.82945
113/113559.jams,87,142.73106
113/113562.jams,150,75.03239
113/113596.jams,67,99.51746
113/113598.jams,99,49.955875
113/113599.jams,111,55.19986
113/113659.jams,116,57.880997
113/113701.jams,123,61.114132
113/113702.jams,120,110.99115
113/113750.jams,120,154.75674
113/113789.jams,160,79.92152
113/113790.jams,160,80.05951
113/113810.jams,70,140.01051
113/113812.jams,100,149.94649
113/113816.jams,80,160.00073
113/113933.jams,168,119.941414
113/113936.jams,144,72.370964
113/113937.jams,148,73.75095
113/113939.jams,149,74.06638
113/113942.jams,134,67.32412
113/113943.jams,132,66.121544
113/113970.jams,95,59.320137
113/113972.jams,146,73.02153
114/114049.jams,78,156.0579
114/114064.jams,140,104.998024
114/114069.jams,94,69.82783
114/114070.jams,81,159.9613
114/114072.jams,108,53.622723
114/114199.jams,162,80.05951
114/114200.jams,177,89.068924
114/114203.jams,96,78.18666
114/114204.jams,144,70.91211
114/114209.jams,108,55.47586
114/114211.jams,186,92.57806
114/114213.jams,128,63.637554
114/114217.jams,55,109.966
114/114221.jams,107,115.48599
114/114231.jams,140,69.98554
114/114236.jams,120,59.95099
114/114237.jams,118,59.02442
114/114269.jams,153,76.70809
114/114339.jams,174,87.05807
114/114372.jams,145,72.469536
114/114385.jams,70,139.97108
114/114387.jams,70,139.97108
114/114388.jams,140,87.53121
114/114389.jams,70,140.04993
114/114390.jams,70,140.01051
114/114393.jams,70,139.93164
114/114396.jams,80,139.06422
114/114398.jams,94,77.812096
114/114402.jams,80,104.998024
114/114412.jams,126,62.92784
114/114413.jams,157,78.32466
114/114427.jams,144,72.07525
114/114534.jams,160,79.960945
114/114536.jams,96,117.969986
114/114651.jams,140,69.98554
114/114656.jams,120,60.010136
114/114657.jams,138,68.999825
114/114659.jams,64,128.1031
114/114797.jams,162,81.41979
114/114879.jams,74,108.66487
114/114880.jams,146,119.7837
114/114884.jams,84,109.29572
114/114936.jams,96,83.74608
114/114937.jams,77,92.89348
114/114939.jams,84,52.834152
114/114940.jams,73,101.410034
114/114941.jams,71,83.272934
114/114942.jams,96,86.19064
114/114975.jams,96,71.345825
115/115006.jams,96,101.72546
115/115008.jams,67,85.835785
115/115159.jams,143,71.05011
115/115171.jams,108,116.66885
115/115172.jams,136,67.974686
115/115173.jams,96,78.18666
115/115176.jams,55,109.966
115/115263.jams,132,87.846634
