Item,Reference,Estimate
094/094409.jams,188,126.048
094/094410.jams,126,88.3413
094/094422.jams,143,71.529
094/094449.jams,121,132.512
094/094458.jams,121,116.134
094/094461.jams,66,131.668
094/094628.jams,132,66.0443
094/094629.jams,133,66.256
094/094632.jams,192,97.5088
094/094638.jams,132,66.256
094/094771.jams,96,81.3853
094/094775.jams,143,77.7138
094/094791.jams,161,80.1235
094/094797.jams,216,107.108
094/094798.jams,186,93.5379
094/094799.jams,166,83.3543
094/094857.jams,146,72.5329
095/095172.jams,130,65.0059
095/095177.jams,130,65.0059
095/095178.jams,125,62.4528
095/095183.jams,165,54.9784
095/095193.jams,100,66.6835
095/095194.jams,146,73.3045
095/095199.jams,110,54.9784
095/095200.jams,80,160.247
095/095211.jams,130,143.555
095/095218.jams,153,76.5625
095/095219.jams,162,81.0662
095/095221.jams,138,68.9062
095/095223.jams,150,74.8981
095/095225.jams,106,95.7031
095/095229.jams,106,101.333
095/095231.jams,175,86.1328
095/095233.jams,80,63.024
095/095245.jams,132,66.256
095/095310.jams,65,130.012
095/095373.jams,120,104.403
095/095381.jams,220,109.957
095/095382.jams,120,89.8777
095/095407.jams,127,63.4107
095/095409.jams,140,70.0742
095/095452.jams,129,64.5996
095/095486.jams,151,75.9995
095/095523.jams,177,86.8566
095/095535.jams,162,81.0662
095/095547.jams,127,82.0312
095/095548.jams,120,90.6661
095/095551.jams,121,112.347
095/095553.jams,74,118.125
095/095558.jams,132,82.6875
095/095563.jams,146,114.844
095/095564.jams,113,82.0312
095/095571.jams,120,89.1029
095/095676.jams,129,64.3984
095/095678.jams,107,71.2823
095/095679.jams,153,85.421
095/095722.jams,149,99.384
095/095752.jams,120,93.1166
095/095761.jams,121,83.6918
095/095799.jams,123,65.0059
095/095800.jams,120,90.6661
095/095868.jams,165,80.1235
095/095908.jams,128,77.1339
095/095909.jams,151,75.9995
095/095910.jams,136,143.555
095/095912.jams,151,75.4448
095/095914.jams,144,72.0274
095/095915.jams,128,120.888
096/096100.jams,156,77.7138
096/096102.jams,77,90.6661
096/096103.jams,162,82.0312
096/096104.jams,78,155.428
096/096146.jams,164,81.707
096/096166.jams,121,96.5975
096/096167.jams,103,68.9062
096/096284.jams,120,89.4886
096/096287.jams,75,150.341
096/096408.jams,107,70.7941
096/096627.jams,151,50.7908
096/096633.jams,171,85.7754
096/096635.jams,188,93.9631
096/096656.jams,121,116.134
096/096658.jams,144,101.333
096/096694.jams,130,65.0059
096/096696.jams,136,67.9996
096/096697.jams,96,84.7208
096/096698.jams,139,70.3125
096/096699.jams,138,69.3687
096/096716.jams,151,75.7212
096/096717.jams,160,79.8142
096/096718.jams,158,79.2026
096/096728.jams,67,133.367
096/096731.jams,77,151.999
096/096738.jams,125,87.9654
096/096742.jams,73,148.719
096/096743.jams,77,93.1166
096/096751.jams,149,73.3045
096/096758.jams,126,84.375
096/096759.jams,157,78.6003
096/096767.jams,136,68.224
096/096898.jams,144,55.7193
096/096900.jams,148,100.349
096/096901.jams,144,80.7495
096/096902.jams,121,96.5975
096/096932.jams,162,102.845
096/096934.jams,100,78.9003
097/097037.jams,130,65.0059
097/097053.jams,143,73.5654
097/097204.jams,100,66.6835
097/097206.jams,169,85.421
097/097212.jams,70,77.1339
097/097213.jams,121,128.397
097/097215.jams,87,58.2306
097/097216.jams,81,97.971
097/097279.jams,96,63.9996
097/097283.jams,96,130.835
097/097285.jams,120,89.1029
097/097309.jams,140,70.0742
097/097372.jams,100,66.6835
097/097373.jams,70,140.148
097/097376.jams,170,85.0694
097/097384.jams,150,74.8981
097/097385.jams,158,79.2026
097/097395.jams,160,80.1235
097/097397.jams,80,89.8777
097/097406.jams,121,95.7031
097/097407.jams,87,90.6661
097/097529.jams,146,73.0455
097/097534.jams,79,157.801
097/097535.jams,81,136.9
097/097543.jams,80,87.5927
097/097585.jams,67,93.5379
097/097586.jams,60,82.3581
097/097587.jams,80,111.139
097/097588.jams,121,81.3853
097/097590.jams,70,140.625
097/097683.jams,160,79.5072
097/097685.jams,140,113.582
097/097772.jams,186,92.2852
097/097774.jams,106,78.9003
097/097793.jams,115,86.4932
097/097814.jams,200,100.349
097/097836.jams,120,62.8324
097/097844.jams,165,82.3581
097/097845.jams,165,82.3581
097/097882.jams,112,56.3266
097/097885.jams,154,76.5625
097/097895.jams,143,71.529
097/097896.jams,138,69.1367
097/097898.jams,96,80.7495
097/097901.jams,121,62.0777
097/097903.jams,76,80.7495
097/097909.jams,142,71.0374
097/097911.jams,149,74.3593
097/097914.jams,100,66.6835
097/097967.jams,140,70.0742
097/097971.jams,150,74.8981
097/097973.jams,162,80.1235
097/097982.jams,90,85.421
097/097987.jams,94,83.3543
097/097989.jams,90,75.9995
097/097995.jams,140,70.0742
098/098021.jams,137,68.9062
098/098109.jams,156,77.4228
098/098128.jams,160,80.1235
098/098191.jams,121,60.7996
098/098227.jams,150,74.8981
098/098235.jams,87,82.0312
098/098236.jams,160,83.3543
098/098238.jams,96,91.4685
098/098243.jams,122,61.8918
098/098246.jams,171,85.0694
098/098300.jams,141,70.5525
098/098377.jams,121,77.1339
098/098418.jams,84,90.6661
098/098465.jams,138,69.1367
098/098486.jams,200,99.8641
098/098549.jams,120,80.1235
098/098557.jams,132,66.0443
098/098565.jams,96,inf
098/098567.jams,96,inf
098/098568.jams,138,69.1367
098/098569.jams,96,inf
098/098573.jams,169,85.0694
098/098585.jams,92,95.7031
098/098616.jams,112,74.8981
098/098622.jams,78,156.014
098/098624.jams,112,74.8981
098/098627.jams,93,139.675
098/098655.jams,77,97.5088
098/098656.jams,96,102.336
098/098701.jams,177,87.9654
098/098721.jams,121,135.11
098/098726.jams,166,82.3581
098/098796.jams,164,83.0196
098/098800.jams,165,82.6875
098/098805.jams,160,79.8142
098/098925.jams,160,107.666
098/098969.jams,135,67.5551
098/098972.jams,130,65.0059
098/098975.jams,128,63.9996
098/098984.jams,170,85.0694
098/098986.jams,170,85.0694
098/098992.jams,162,80.1235
098/098998.jams,160,80.1235
099/099000.jams,120,79.5072
099/099003.jams,75,149.796
099/099006.jams,98,77.4228
099/099008.jams,160,80.1235
099/099009.jams,87,130.422
099/099023.jams,160,80.1235
099/099024.jams,200,99.8641
099/099026.jams,162,106.556
099/099028.jams,145,72.5329
099/099029.jams,140,70.0742
099/099106.jams,137,70.3125
099/099132.jams,136,101.333
099/099148.jams,96,77.1339
099/099150.jams,174,87.2231
099/099151.jams,153,75.9995
099/099157.jams,195,97.0511
099/099161.jams,162,81.3853
099/099183.jams,146,72.7883
099/099185.jams,162,81.0662
099/099253.jams,160,79.8142
099/099259.jams,150,74.8981
099/099261.jams,104,69.3687
099/099309.jams,115,76.5625
099/099345.jams,159,79.5072
099/099356.jams,84,116.79
099/099361.jams,96,127.604
099/099362.jams,121,132.512
099/099368.jams,84,131.668
099/099370.jams,143,71.2823
099/099371.jams,96,89.8777
099/099372.jams,87,143.555
099/099374.jams,77,106.556
099/099389.jams,127,78.3026
099/099391.jams,84,156.605
099/099393.jams,87,130.835
099/099411.jams,174,86.8566
099/099416.jams,154,76.8471
099/099419.jams,172,86.1328
099/099438.jams,150,75.1705
099/099439.jams,159,79.8142
099/099440.jams,120,89.4886
099/099441.jams,165,82.0312
099/099479.jams,200,99.8641
099/099481.jams,90,77.7138
099/099482.jams,75,50.2965
099/099485.jams,177,87.9654
099/099488.jams,93,62.0777
099/099489.jams,66,130.835
099/099490.jams,81,77.7138
099/099492.jams,160,80.1235
099/099493.jams,147,73.5654
099/099494.jams,80,53.278
099/099535.jams,143,84.032
099/099538.jams,120,80.7495
099/099640.jams,160,80.1235
099/099645.jams,125,62.4528
099/099652.jams,174,86.8566
099/099654.jams,143,62.642
099/099655.jams,140,70.0742
100/100516.jams,135,67.5551
100/100517.jams,168,84.032
100/100518.jams,120,80.1235
100/100520.jams,145,72.5329
100/100521.jams,140,70.0742
100/100525.jams,144,72.0274
100/100526.jams,135,67.5551
100/100534.jams,70,140.148
100/100543.jams,160,81.3853
100/100544.jams,123,75.4448
100/100547.jams,96,90.6661
100/100549.jams,146,89.1029
100/100550.jams,138,84.032
100/100552.jams,144,149.796
100/100921.jams,148,74.0927
100/100976.jams,140,70.0742
101/101067.jams,106,101.333
101/101068.jams,90,86.1328
101/101069.jams,121,103.879
101/101078.jams,133,100.838
101/101081.jams,170,84.375
101/101083.jams,91,60.979
101/101093.jams,133,66.4691
101/101095.jams,162,81.3853
101/101109.jams,162,80.1235
101/101123.jams,152,77.1339
101/101150.jams,159,79.5072
101/101316.jams,160,78.3026
101/101752.jams,90,94.8251
101/101860.jams,72,145.066
101/101868.jams,104,89.8777
101/101893.jams,181,89.8777
101/101929.jams,143,71.2823
101/101943.jams,162,81.707
101/101947.jams,162,80.7495
102/102111.jams,106,97.5088
102/102112.jams,121,74.6277
102/102133.jams,159,93.1166
102/102134.jams,159,63.024
102/102153.jams,120,60.0927
102/102156.jams,174,57.7427
102/102161.jams,122,69.8374
102/102163.jams,70,104.403
102/102168.jams,90,77.1339
102/102169.jams,80,70.3125
102/102170.jams,120,100.349
102/102172.jams,138,82.0312
102/102174.jams,143,87.5927
102/102175.jams,125,81.707
102/102184.jams,150,74.8981
102/102200.jams,143,91.4685
102/102207.jams,176,84.032
103/103518.jams,160,80.1235
103/103815.jams,90,73.0455
103/103816.jams,120,83.3543
103/103828.jams,143,71.7773
104/104059.jams,151,76.28
104/104062.jams,120,60.0927
104/104070.jams,118,78.3026
104/104088.jams,153,75.9995
104/104190.jams,80,70.7941
104/104191.jams,144,98.4375
104/104259.jams,53,104.933
104/104261.jams,140,70.0742
104/104262.jams,75,149.796
104/104264.jams,144,72.0274
104/104278.jams,55,109.957
104/104353.jams,116,150.89
104/104355.jams,162,81.3853
104/104357.jams,106,100.349
104/104409.jams,140,70.0742
104/104413.jams,121,60.2679
104/104423.jams,140,70.0742
104/104424.jams,110,74.8981
104/104425.jams,140,70.0742
104/104434.jams,195,97.0511
104/104614.jams,121,96.5975
104/104621.jams,73,144.559
104/104622.jams,94,126.821
104/104625.jams,138,112.961
104/104627.jams,77,57.5818
104/104661.jams,143,95.7031
104/104662.jams,160,80.1235
104/104668.jams,137,68.4499
104/104719.jams,90,100.349
104/104723.jams,120,80.1235
104/104724.jams,121,62.4528
104/104725.jams,116,109.957
104/104808.jams,116,77.4228
104/104815.jams,140,70.0742
105/105022.jams,106,146.609
105/105096.jams,96,100.349
105/105119.jams,146,73.3045
105/105137.jams,127,84.032
105/105144.jams,174,86.8566
105/105192.jams,170,54.8326
105/105196.jams,96,116.134
105/105246.jams,80,75.4448
105/105400.jams,171,85.0694
105/105401.jams,167,83.3543
105/105402.jams,171,86.1328
105/105404.jams,167,83.3543
105/105405.jams,168,84.032
105/105406.jams,160,80.1235
105/105408.jams,164,82.0312
105/105409.jams,170,85.0694
105/105410.jams,176,87.5927
105/105411.jams,87,114.209
105/105412.jams,171,85.421
105/105413.jams,172,86.1328
105/105414.jams,172,86.1328
105/105526.jams,80,101.333
105/105550.jams,126,63.024
105/105683.jams,120,137.812
105/105685.jams,151,75.9995
105/105699.jams,140,70.0742
105/105701.jams,140,70.0742
105/105713.jams,68,139.675
105/105714.jams,72,143.555
105/105715.jams,140,67.3351
105/105717.jams,118,58.7269
105/105718.jams,141,70.3125
105/105719.jams,96,73.8281
105/105720.jams,160,82.0312
105/105722.jams,80,92.2852
105/105816.jams,77,86.1328
105/105817.jams,96,120.888
105/105818.jams,96,104.933
105/105821.jams,90,51.9394
105/105823.jams,134,89.8777
105/105869.jams,119,96.1483
105/105888.jams,77,51.5508
105/105889.jams,80,92.2852
105/105908.jams,153,76.8471
105/105909.jams,162,80.1235
105/105910.jams,127,63.8021
105/105912.jams,153,75.9995
105/105956.jams,149,74.3593
105/105972.jams,87,69.8374
106/106199.jams,149,86.1328
106/106277.jams,144,72.2793
106/106332.jams,138,81.3853
106/106341.jams,72,147.656
106/106343.jams,73,148.719
106/106461.jams,132,68.9062
106/106464.jams,112,81.707
106/106465.jams,162,123.047
106/106566.jams,162,80.7495
106/106570.jams,158,82.0312
106/106605.jams,151,98.4375
106/106626.jams,100,65.834
106/106627.jams,160,90.6661
106/106632.jams,53,93.9631
106/106634.jams,144,135.11
106/106696.jams,121,86.8566
106/106700.jams,146,73.0455
106/106768.jams,143,71.529
106/106769.jams,135,67.5551
106/106771.jams,120,60.0927
106/106774.jams,136,67.9996
106/106869.jams,152,76.28
106/106892.jams,132,123.784
106/106939.jams,77,86.8566
106/106940.jams,112,56.1736
107/107019.jams,147,73.5654
107/107020.jams,134,67.1165
107/107021.jams,125,93.9631
107/107022.jams,72,141.588
107/107030.jams,76,102.336
107/107049.jams,120,60.0927
107/107050.jams,137,51.168
107/107105.jams,162,80.7495
107/107106.jams,140,69.1367
107/107123.jams,120,96.1483
107/107124.jams,160,80.1235
107/107125.jams,74,85.421
107/107127.jams,74,101.333
107/107183.jams,140,70.0742
107/107189.jams,140,70.0742
107/107257.jams,171,85.0694
107/107389.jams,98,74.0927
107/107390.jams,53,106.282
107/107435.jams,150,74.8981
107/107476.jams,65,130.012
107/107501.jams,159,78.6003
107/107503.jams,145,72.2793
107/107507.jams,149,83.0196
107/107509.jams,80,93.9631
107/107514.jams,80,122.319
107/107531.jams,154,87.9654
107/107533.jams,94,63.024
107/107535.jams,48,126.821
107/107567.jams,116,57.7427
107/107570.jams,65,82.0312
107/107573.jams,160,86.8566
107/107578.jams,77,112.961
107/107579.jams,77,154.268
107/107580.jams,67,140.625
107/107581.jams,121,60.979
107/107584.jams,123,61.8918
107/107585.jams,53,120.185
107/107594.jams,94,103.879
107/107598.jams,67,51.168
107/107613.jams,123,61.5234
107/107616.jams,70,139.675
107/107621.jams,162,81.0662
107/107655.jams,152,76.28
107/107659.jams,177,87.9654
107/107799.jams,143,72.2793
107/107911.jams,96,84.7208
107/107912.jams,60,119.837
107/107955.jams,160,102.845
108/108012.jams,141,69.6023
108/108015.jams,96,63.8021
108/108017.jams,107,79.5072
108/108021.jams,65,130.422
108/108024.jams,67,132.512
108/108026.jams,70,92.699
108/108027.jams,61,123.784
108/108032.jams,52,154.846
108/108033.jams,162,80.7495
108/108035.jams,128,84.7208
108/108037.jams,120,98.4375
108/108038.jams,141,70.7941
108/108048.jams,124,130.835
108/108049.jams,96,142.565
108/108050.jams,162,80.1235
108/108053.jams,128,64.1984
108/108058.jams,68,136.9
108/108076.jams,150,74.8981
108/108148.jams,150,74.8981
108/108149.jams,127,94.8251
108/108150.jams,140,70.0742
108/108154.jams,169,84.7208
108/108187.jams,121,84.032
108/108215.jams,139,69.1367
108/108219.jams,140,70.0742
108/108221.jams,113,56.4805
108/108291.jams,144,107.666
108/108299.jams,81,64.8021
108/108304.jams,81,121.599
108/108305.jams,84,80.1235
108/108308.jams,82,109.957
108/108309.jams,100,50.1745
108/108311.jams,140,70.0742
108/108313.jams,116,128.397
108/108314.jams,77,93.5379
108/108316.jams,73,142.565
108/108428.jams,100,50.1745
108/108455.jams,153,76.5625
108/108456.jams,75,151.999
108/108460.jams,156,77.4228
108/108461.jams,148,74.0927
108/108462.jams,170,84.7208
108/108463.jams,77,117.454
108/108464.jams,80,92.2852
108/108471.jams,100,66.6835
108/108473.jams,84,78.3026
108/108488.jams,160,80.1235
108/108494.jams,154,76.8471
108/108503.jams,168,82.6875
108/108775.jams,151,74.8981
108/108797.jams,142,71.0374
108/108799.jams,174,86.8566
108/108800.jams,174,86.8566
108/108863.jams,73,98.4375
108/108864.jams,74,99.8641
108/108865.jams,121,89.8777
108/108866.jams,73,93.9631
108/108867.jams,192,112.347
108/108868.jams,69,93.1166
108/108885.jams,65,133.367
108/108906.jams,80,120.185
108/108941.jams,145,72.5329
108/108949.jams,94,126.048
108/108951.jams,188,126.048
108/108954.jams,162,79.8142
108/108957.jams,140,69.6023
108/108960.jams,162,79.8142
108/108961.jams,172,85.421
108/108962.jams,101,52.4667
108/108989.jams,134,67.3351
108/108991.jams,162,81.0662
108/108992.jams,136,68.4499
109/109047.jams,123,99.8641
109/109050.jams,72,144.055
109/109053.jams,176,87.2231
109/109054.jams,100,50.1745
109/109063.jams,119,58.8942
109/109064.jams,136,92.2852
109/109069.jams,136,100.349
109/109071.jams,138,118.804
109/109072.jams,150,75.1705
109/109073.jams,119,79.2026
109/109076.jams,132,117.454
109/109080.jams,104,52.0702
109/109082.jams,110,76.5625
109/109083.jams,123,117.454
109/109094.jams,157,78.0071
109/109096.jams,176,87.9654
109/109099.jams,162,79.2026
109/109101.jams,146,73.0455
109/109104.jams,96,66.6835
109/109111.jams,140,69.3687
109/109112.jams,96,86.8566
109/109113.jams,94,79.2026
109/109144.jams,73,143.555
109/109189.jams,120,60.2679
109/109203.jams,153,76.28
109/109276.jams,79,157.801
109/109349.jams,153,76.5625
109/109351.jams,160,80.1235
109/109352.jams,140,70.0742
109/109373.jams,74,80.1235
109/109438.jams,141,70.3125
109/109447.jams,77,70.7941
109/109448.jams,191,63.4107
109/109449.jams,96,64.8021
109/109464.jams,151,75.9995
109/109465.jams,152,76.28
109/109471.jams,146,73.0455
109/109472.jams,159,79.5072
109/109474.jams,162,79.8142
109/109475.jams,98,147.656
109/109476.jams,162,81.3853
109/109477.jams,80,91.4685
109/109480.jams,116,94.8251
109/109484.jams,78,97.0511
109/109503.jams,165,81.0662
109/109505.jams,158,79.5072
109/109524.jams,140,70.0742
109/109529.jams,130,65.0059
109/109532.jams,162,80.4353
109/109535.jams,167,83.3543
109/109537.jams,166,82.3581
109/109543.jams,140,70.0742
109/109551.jams,153,75.9995
109/109646.jams,146,71.0374
109/109665.jams,151,75.7212
109/109669.jams,160,80.1235
109/109705.jams,96,63.4107
109/109710.jams,150,66.6835
109/109711.jams,80,116.79
109/109731.jams,62,124.155
109/109896.jams,149,76.5625
109/109898.jams,121,81.3853
109/109906.jams,90,86.1328
109/109914.jams,154,76.28
109/109922.jams,128,97.971
109/109923.jams,162,80.1235
109/109925.jams,120,85.0694
109/109958.jams,73,89.8777
109/109960.jams,108,55.8699
109/109962.jams,77,71.2823
109/109973.jams,74,114.209
110/110102.jams,165,82.6875
110/110103.jams,155,77.4228
110/110106.jams,177,89.1029
110/110107.jams,181,89.8777
110/110108.jams,148,87.5927
110/110111.jams,170,85.421
110/110160.jams,176,87.5927
110/110163.jams,146,72.7883
110/110170.jams,94,64.8021
110/110171.jams,84,108.799
110/110172.jams,96,63.8021
110/110204.jams,75,149.796
110/110205.jams,191,64.5996
110/110206.jams,67,134.67
110/110208.jams,80,52.8692
110/110209.jams,70,53.4157
110/110230.jams,143,84.7208
110/110231.jams,138,93.9631
110/110267.jams,93,62.0777
110/110403.jams,135,89.8777
110/110404.jams,135,89.8777
110/110429.jams,160,79.8142
110/110430.jams,165,81.707
110/110611.jams,77,95.7031
110/110623.jams,70,120.185
110/110625.jams,101,146.609
110/110626.jams,56,120.185
110/110627.jams,70,57.9044
110/110628.jams,77,128.397
110/110630.jams,70,75.4448
110/110631.jams,162,108.23
110/110636.jams,146,73.3045
110/110647.jams,108,80.1235
110/110648.jams,116,56.6353
110/110654.jams,200,77.4228
110/110684.jams,80,84.7208
110/110710.jams,119,90.6661
110/110725.jams,103,51.6797
110/110736.jams,96,20671.9
110/110761.jams,96,146.609
110/110773.jams,151,100.349
110/110927.jams,116,123.784
110/110944.jams,144,71.0374
110/110983.jams,120,80.1235
111/111146.jams,74,66.6835
111/111151.jams,85,67.9996
111/111166.jams,60,70.0742
111/111167.jams,67,90.6661
111/111182.jams,96,91.4685
111/111183.jams,90,93.9631
111/111186.jams,93,77.1339
111/111187.jams,84,89.1029
111/111188.jams,96,89.8777
111/111209.jams,125,62.4528
111/111214.jams,149,74.8981
111/111217.jams,169,84.7208
111/111222.jams,143,119.491
111/111227.jams,143,114.844
111/111229.jams,70,107.666
111/111230.jams,90,131.668
111/111232.jams,134,117.454
